Date,Time,Open,High,Low,Close,Volume
2019-01-03,19:00:00,0.00821,0.00822,0.00818,0.00818
2019-01-03,20:00:00,0.00818,0.00821,0.00817,0.00821
2019-01-03,21:00:00,0.00821,0.00825,0.00821,0.00824
2019-01-03,22:00:00,0.00824,0.0083,0.00824,0.0083
2019-01-03,23:00:00,0.0083,0.0083,0.00828,0.00828
2019-01-04,00:00:00,0.00828,0.00829,0.00825,0.00825
2019-01-04,01:00:00,0.00825,0.0083,0.00826,0.00829
2019-01-04,02:00:00,0.00829,0.0083,0.00827,0.00827
2019-01-04,03:00:00,0.00827,0.00832,0.00826,0.00831
2019-01-04,04:00:00,0.00831,0.00835,0.00832,0.00834
2019-01-04,05:00:00,0.00834,0.00838,0.00834,0.00837
2019-01-04,06:00:00,0.00837,0.00845,0.00837,0.00842
2019-01-04,07:00:00,0.00842,0.00843,0.00835,0.00837
2019-01-04,08:00:00,0.00837,0.00837,0.00832,0.00836
2019-01-04,09:00:00,0.00836,0.00836,0.00834,0.00834
2019-01-04,10:00:00,0.00834,0.00835,0.00833,0.00835
2019-01-04,11:00:00,0.00835,0.00836,0.00833,0.00833
2019-01-04,12:00:00,0.00833,0.00832,0.00828,0.00828
2019-01-04,13:00:00,0.00828,0.00831,0.00826,0.00831
2019-01-04,14:00:00,0.00831,0.0083,0.00822,0.00823
2019-01-04,15:00:00,0.00823,0.00828,0.00822,0.00828
2019-01-04,16:00:00,0.00828,0.00832,0.00823,0.0083
2019-01-04,17:00:00,0.0083,0.00833,0.00826,0.00829
2019-01-04,18:00:00,0.00829,0.00829,0.00824,0.00828
2019-01-04,19:00:00,0.00828,0.00834,0.00829,0.00834
2019-01-04,20:00:00,0.00834,0.00836,0.00833,0.00836
2019-01-04,21:00:00,0.00836,0.0084,0.00835,0.00835
2019-01-04,22:00:00,0.00835,0.00836,0.00829,0.00834
2019-01-04,23:00:00,0.00834,0.00836,0.00833,0.00835
2019-01-05,00:00:00,0.00835,0.00855,0.00835,0.00852
2019-01-05,01:00:00,0.00852,0.00857,0.00848,0.00854
2019-01-05,02:00:00,0.00854,0.00857,0.00849,0.00853
2019-01-05,03:00:00,0.00853,0.00853,0.00849,0.00853
2019-01-05,04:00:00,0.00853,0.00858,0.00852,0.00854
2019-01-05,05:00:00,0.00854,0.00861,0.00854,0.00858
2019-01-05,06:00:00,0.00858,0.00859,0.00851,0.00852
2019-01-05,07:00:00,0.00852,0.00854,0.0085,0.00851
2019-01-05,08:00:00,0.00851,0.00861,0.00852,0.00858
2019-01-05,09:00:00,0.00858,0.00859,0.00855,0.00855
2019-01-05,10:00:00,0.00855,0.00857,0.00849,0.00855
2019-01-05,11:00:00,0.00855,0.00883,0.00855,0.00879
2019-01-05,12:00:00,0.00879,0.00887,0.00873,0.00886
2019-01-05,13:00:00,0.00886,0.00887,0.00876,0.00885
2019-01-05,14:00:00,0.00885,0.00908,0.00879,0.00899
2019-01-05,15:00:00,0.00899,0.00916,0.00896,0.00904
2019-01-05,16:00:00,0.00904,0.00923,0.00897,0.00908
2019-01-05,17:00:00,0.00908,0.00915,0.00901,0.00902
2019-01-05,18:00:00,0.00902,0.00903,0.00895,0.00895
2019-01-05,19:00:00,0.00895,0.00902,0.00895,0.009
2019-01-05,20:00:00,0.009,0.00902,0.00892,0.00892
2019-01-05,21:00:00,0.00892,0.00901,0.00892,0.00899
2019-01-05,22:00:00,0.00899,0.00899,0.00892,0.00895
2019-01-05,23:00:00,0.00895,0.00895,0.00887,0.00893
2019-01-06,00:00:00,0.00893,0.0091,0.00888,0.00908
2019-01-06,01:00:00,0.00908,0.00914,0.0089,0.00891
2019-01-06,02:00:00,0.00891,0.00901,0.00887,0.00899
2019-01-06,03:00:00,0.00899,0.00902,0.00893,0.00899
2019-01-06,04:00:00,0.00899,0.00903,0.00896,0.00903
2019-01-06,05:00:00,0.00903,0.0092,0.00903,0.00913
2019-01-06,06:00:00,0.00913,0.00914,0.00908,0.00909
2019-01-06,07:00:00,0.00909,0.0091,0.00906,0.00907
2019-01-06,08:00:00,0.00907,0.00909,0.00903,0.00905
2019-01-06,09:00:00,0.00905,0.0092,0.00905,0.00909
2019-01-06,10:00:00,0.00909,0.0096,0.00909,0.0095
2019-01-06,11:00:00,0.0095,0.00959,0.00948,0.00953
2019-01-06,12:00:00,0.00953,0.00983,0.00948,0.00967
2019-01-06,13:00:00,0.00967,0.00969,0.00956,0.00958
2019-01-06,14:00:00,0.00958,0.00968,0.00957,0.00962
2019-01-06,15:00:00,0.00962,0.00973,0.00959,0.00969
2019-01-06,16:00:00,0.00969,0.00973,0.00964,0.00966
2019-01-06,17:00:00,0.00966,0.00971,0.0095,0.00955
2019-01-06,18:00:00,0.00955,0.00959,0.0095,0.0095
2019-01-06,19:00:00,0.0095,0.00953,0.00946,0.00947
2019-01-06,20:00:00,0.00947,0.00954,0.0094,0.00942
2019-01-06,21:00:00,0.00942,0.00948,0.00941,0.00945
2019-01-06,22:00:00,0.00945,0.00953,0.00945,0.0095
2019-01-06,23:00:00,0.0095,0.00953,0.00944,0.00946
2019-01-07,00:00:00,0.00946,0.00956,0.00946,0.00947
2019-01-07,01:00:00,0.00947,0.00949,0.00933,0.00939
2019-01-07,02:00:00,0.00939,0.00939,0.00928,0.00932
2019-01-07,03:00:00,0.00932,0.00939,0.00931,0.00936
2019-01-07,04:00:00,0.00936,0.00945,0.00936,0.00941
2019-01-07,05:00:00,0.00941,0.00948,0.00941,0.00945
2019-01-07,06:00:00,0.00945,0.00948,0.00943,0.00947
2019-01-07,07:00:00,0.00947,0.00959,0.00946,0.00959
2019-01-07,08:00:00,0.00959,0.00959,0.00951,0.00953
2019-01-07,09:00:00,0.00953,0.00952,0.00922,0.00935
2019-01-07,10:00:00,0.00935,0.00944,0.00922,0.00932
2019-01-07,11:00:00,0.00932,0.0094,0.00931,0.00939
2019-01-07,12:00:00,0.00939,0.00939,0.00933,0.00933
2019-01-07,13:00:00,0.00933,0.00939,0.00933,0.00937
2019-01-07,14:00:00,0.00937,0.00944,0.00936,0.0094
2019-01-07,15:00:00,0.0094,0.00944,0.00936,0.00936
2019-01-07,16:00:00,0.00936,0.00937,0.00933,0.00934
2019-01-07,17:00:00,0.00934,0.00936,0.00926,0.00936
2019-01-07,18:00:00,0.00936,0.00942,0.00934,0.0094
2019-01-07,19:00:00,0.0094,0.00943,0.00936,0.00939
2019-01-07,20:00:00,0.00939,0.00942,0.00936,0.00936
2019-01-07,21:00:00,0.00936,0.0094,0.00936,0.00937
2019-01-07,22:00:00,0.00937,0.00938,0.00927,0.00929
2019-01-07,23:00:00,0.00929,0.00936,0.00927,0.00933
2019-01-08,00:00:00,0.00933,0.00965,0.00932,0.00955
2019-01-08,01:00:00,0.00955,0.00957,0.00949,0.00954
2019-01-08,02:00:00,0.00954,0.00955,0.00939,0.00946
2019-01-08,03:00:00,0.00946,0.00948,0.00942,0.00943
2019-01-08,04:00:00,0.00943,0.00949,0.00937,0.00948
2019-01-08,05:00:00,0.00948,0.00949,0.00945,0.00949
2019-01-08,06:00:00,0.00949,0.00954,0.00948,0.00954
2019-01-08,07:00:00,0.00954,0.00957,0.0095,0.00951
2019-01-08,08:00:00,0.00951,0.00961,0.0095,0.00958
2019-01-08,09:00:00,0.00958,0.00978,0.00958,0.0097
2019-01-08,10:00:00,0.0097,0.00974,0.00962,0.00967
2019-01-08,11:00:00,0.00967,0.00969,0.00962,0.00967
2019-01-08,12:00:00,0.00967,0.00968,0.00961,0.00963
2019-01-08,13:00:00,0.00963,0.0098,0.00962,0.00979
2019-01-08,14:00:00,0.00979,0.00983,0.00972,0.00972
2019-01-08,15:00:00,0.00972,0.0098,0.00966,0.00966
2019-01-08,16:00:00,0.00966,0.00969,0.00946,0.00956
2019-01-08,17:00:00,0.00956,0.00963,0.00947,0.00951
2019-01-08,18:00:00,0.00951,0.00956,0.00948,0.00953
2019-01-08,19:00:00,0.00953,0.00959,0.00951,0.00956
2019-01-08,20:00:00,0.00956,0.00959,0.00953,0.00953
2019-01-08,21:00:00,0.00953,0.00955,0.00951,0.00953
2019-01-08,22:00:00,0.00953,0.00955,0.0095,0.00952
2019-01-08,23:00:00,0.00952,0.00956,0.00952,0.00954
2019-01-09,00:00:00,0.00954,0.0096,0.00953,0.00958
2019-01-09,01:00:00,0.00958,0.0097,0.00958,0.00966
2019-01-09,02:00:00,0.00966,0.00968,0.0096,0.00963
2019-01-09,03:00:00,0.00963,0.00963,0.0096,0.00961
2019-01-09,04:00:00,0.00961,0.00963,0.0096,0.00961
2019-01-09,05:00:00,0.00961,0.00961,0.00953,0.00955
2019-01-09,06:00:00,0.00955,0.00956,0.00948,0.00948
2019-01-09,07:00:00,0.00948,0.00955,0.00948,0.00952
2019-01-09,08:00:00,0.00952,0.00954,0.00949,0.00951
2019-01-09,09:00:00,0.00951,0.00956,0.00949,0.00955
2019-01-09,10:00:00,0.00955,0.00957,0.00952,0.00956
2019-01-09,11:00:00,0.00956,0.0096,0.00956,0.00958
2019-01-09,12:00:00,0.00958,0.00958,0.00952,0.00952
2019-01-09,13:00:00,0.00952,0.00954,0.00946,0.00949
2019-01-09,14:00:00,0.00949,0.00949,0.00942,0.00945
2019-01-09,15:00:00,0.00945,0.00949,0.00942,0.00949
2019-01-09,16:00:00,0.00949,0.00955,0.00948,0.00952
2019-01-09,17:00:00,0.00952,0.00957,0.00952,0.00952
2019-01-09,18:00:00,0.00952,0.00954,0.0095,0.00952
2019-01-09,19:00:00,0.00952,0.0096,0.00951,0.00956
2019-01-09,20:00:00,0.00956,0.00956,0.00951,0.00953
2019-01-09,21:00:00,0.00953,0.00959,0.00951,0.00958
2019-01-09,22:00:00,0.00958,0.00959,0.00957,0.00957
2019-01-09,23:00:00,0.00957,0.00958,0.00945,0.00947
2019-01-10,00:00:00,0.00947,0.00952,0.00946,0.0095
2019-01-10,01:00:00,0.0095,0.00957,0.00949,0.00952
2019-01-10,02:00:00,0.00952,0.00953,0.00952,0.00952
2019-01-10,03:00:00,0.00952,0.00956,0.00949,0.00949
2019-01-10,04:00:00,0.00949,0.00951,0.00949,0.0095
2019-01-10,05:00:00,0.0095,0.00951,0.0095,0.00951
2019-01-10,06:00:00,0.00951,0.00951,0.00877,0.00921
2019-01-10,07:00:00,0.00921,0.0092,0.00908,0.00917
2019-01-10,08:00:00,0.00917,0.0092,0.00911,0.00911
2019-01-10,09:00:00,0.00911,0.00911,0.00875,0.00881
2019-01-10,10:00:00,0.00881,0.00895,0.00879,0.00889
2019-01-10,11:00:00,0.00889,0.00897,0.00888,0.00893
2019-01-10,12:00:00,0.00893,0.00898,0.00887,0.00887
2019-01-10,13:00:00,0.00887,0.00887,0.00877,0.00887
2019-01-10,14:00:00,0.00887,0.00887,0.00881,0.00887
2019-01-10,15:00:00,0.00887,0.00892,0.00885,0.00886
2019-01-10,16:00:00,0.00886,0.00887,0.00867,0.00885
2019-01-10,17:00:00,0.00885,0.00886,0.00883,0.00883
2019-01-10,18:00:00,0.00883,0.00884,0.00882,0.00884
2019-01-10,19:00:00,0.00884,0.00897,0.00879,0.00896
2019-01-10,20:00:00,0.00896,0.00906,0.00894,0.00901
2019-01-10,21:00:00,0.00901,0.00901,0.00897,0.00899
2019-01-10,22:00:00,0.00899,0.009,0.00894,0.00899
2019-01-10,23:00:00,0.00899,0.00902,0.00894,0.00898
2019-01-11,00:00:00,0.00898,0.009,0.0089,0.009
2019-01-11,01:00:00,0.009,0.00901,0.0089,0.00896
2019-01-11,02:00:00,0.00896,0.00899,0.00893,0.00894
2019-01-11,03:00:00,0.00894,0.00895,0.00878,0.0088
2019-01-11,04:00:00,0.0088,0.00892,0.00874,0.00886
2019-01-11,05:00:00,0.00886,0.00896,0.00881,0.00885
2019-01-11,06:00:00,0.00885,0.00888,0.00885,0.00888
2019-01-11,07:00:00,0.00888,0.00888,0.00887,0.00888
2019-01-11,08:00:00,0.00888,0.00889,0.00886,0.00886
2019-01-11,09:00:00,0.00886,0.00887,0.00883,0.00883
2019-01-11,10:00:00,0.00883,0.00884,0.00878,0.00879
2019-01-11,11:00:00,0.00879,0.00886,0.00878,0.00886
2019-01-11,12:00:00,0.00886,0.00887,0.00881,0.00882
2019-01-11,13:00:00,0.00882,0.00884,0.00881,0.00881
2019-01-11,14:00:00,0.00881,0.00891,0.0088,0.00886
2019-01-11,15:00:00,0.00886,0.00888,0.00883,0.00883
2019-01-11,16:00:00,0.00883,0.00889,0.00883,0.00887
2019-01-11,17:00:00,0.00887,0.0089,0.00887,0.0089
2019-01-11,18:00:00,0.0089,0.00891,0.00889,0.0089
2019-01-11,19:00:00,0.0089,0.00891,0.00886,0.00886
2019-01-11,20:00:00,0.00886,0.00886,0.00878,0.00881
2019-01-11,21:00:00,0.00881,0.00885,0.0088,0.00882
2019-01-11,22:00:00,0.00882,0.00881,0.00848,0.00849
2019-01-11,23:00:00,0.00849,0.00863,0.00848,0.00861
2019-01-12,00:00:00,0.00861,0.00867,0.00859,0.00867
2019-01-12,01:00:00,0.00867,0.00867,0.00862,0.00864
2019-01-12,02:00:00,0.00864,0.00864,0.00857,0.00862
2019-01-12,03:00:00,0.00862,0.00867,0.00862,0.00867
2019-01-12,04:00:00,0.00867,0.0087,0.00865,0.00869
2019-01-12,05:00:00,0.00869,0.00871,0.00869,0.00869
2019-01-12,06:00:00,0.00869,0.0087,0.00863,0.00863
2019-01-12,07:00:00,0.00863,0.00867,0.00863,0.00867
2019-01-12,08:00:00,0.00867,0.00867,0.00863,0.00864
2019-01-12,09:00:00,0.00864,0.00864,0.00861,0.00863
2019-01-12,10:00:00,0.00863,0.00868,0.00862,0.00867
2019-01-12,11:00:00,0.00867,0.00867,0.00863,0.00863
2019-01-12,12:00:00,0.00863,0.00865,0.00861,0.00864
2019-01-12,13:00:00,0.00864,0.00864,0.0086,0.0086
2019-01-12,14:00:00,0.0086,0.00861,0.00859,0.00861
2019-01-12,15:00:00,0.00861,0.00861,0.00859,0.0086
2019-01-12,16:00:00,0.0086,0.0086,0.00859,0.0086
2019-01-12,17:00:00,0.0086,0.0086,0.00858,0.00858
2019-01-12,18:00:00,0.00858,0.0086,0.00852,0.00854
2019-01-12,19:00:00,0.00854,0.00857,0.00853,0.00856
2019-01-12,20:00:00,0.00856,0.00859,0.00856,0.00857
2019-01-12,21:00:00,0.00857,0.00862,0.00857,0.00859
2019-01-12,22:00:00,0.00859,0.00866,0.00859,0.00861
2019-01-12,23:00:00,0.00861,0.00867,0.00859,0.00864
2019-01-13,00:00:00,0.00864,0.00865,0.00863,0.00864
2019-01-13,01:00:00,0.00864,0.00865,0.00863,0.00863
2019-01-13,02:00:00,0.00863,0.00864,0.00862,0.00864
2019-01-13,03:00:00,0.00864,0.00883,0.00864,0.0088
2019-01-13,04:00:00,0.0088,0.00885,0.00879,0.0088
2019-01-13,05:00:00,0.0088,0.00881,0.00877,0.00877
2019-01-13,06:00:00,0.00877,0.00879,0.00877,0.00877
2019-01-13,07:00:00,0.00877,0.0088,0.00877,0.00877
2019-01-13,08:00:00,0.00877,0.00878,0.00877,0.00878
2019-01-13,09:00:00,0.00878,0.00877,0.00874,0.00875
2019-01-13,10:00:00,0.00875,0.00876,0.00874,0.00875
2019-01-13,11:00:00,0.00875,0.00875,0.00872,0.00874
2019-01-13,12:00:00,0.00874,0.00875,0.00871,0.00873
2019-01-13,13:00:00,0.00873,0.00875,0.00872,0.00872
2019-01-13,14:00:00,0.00872,0.00873,0.00871,0.00871
2019-01-13,15:00:00,0.00871,0.00872,0.00871,0.00871
2019-01-13,16:00:00,0.00871,0.00872,0.00849,0.0085
2019-01-13,17:00:00,0.0085,0.0085,0.00846,0.0085
2019-01-13,18:00:00,0.0085,0.0085,0.00835,0.00838
2019-01-13,19:00:00,0.00838,0.00843,0.00835,0.0084
2019-01-13,20:00:00,0.0084,0.00841,0.00838,0.00839
2019-01-13,21:00:00,0.00839,0.0084,0.00835,0.00836
2019-01-13,22:00:00,0.00836,0.00838,0.00835,0.00835
2019-01-13,23:00:00,0.00835,0.00836,0.00828,0.00835
2019-01-14,00:00:00,0.00835,0.00835,0.00832,0.00835
2019-01-14,01:00:00,0.00835,0.00839,0.00835,0.00839
2019-01-14,02:00:00,0.00839,0.00839,0.00835,0.00836
2019-01-14,03:00:00,0.00836,0.00843,0.00836,0.00842
2019-01-14,04:00:00,0.00842,0.00842,0.00839,0.00841
2019-01-14,05:00:00,0.00841,0.00848,0.00841,0.00845
2019-01-14,06:00:00,0.00845,0.00847,0.00844,0.00844
2019-01-14,07:00:00,0.00844,0.00846,0.00837,0.00838
2019-01-14,08:00:00,0.00838,0.0084,0.00835,0.00836
2019-01-14,09:00:00,0.00836,0.00839,0.00835,0.00838
2019-01-14,10:00:00,0.00838,0.00839,0.00838,0.00838
2019-01-14,11:00:00,0.00838,0.00839,0.00837,0.00838
2019-01-14,12:00:00,0.00838,0.00838,0.00836,0.00838
2019-01-14,13:00:00,0.00838,0.00844,0.00838,0.00841
2019-01-14,14:00:00,0.00841,0.00843,0.0084,0.00841
2019-01-14,15:00:00,0.00841,0.00878,0.00841,0.00866
2019-01-14,16:00:00,0.00866,0.00879,0.00862,0.00864
2019-01-14,17:00:00,0.00864,0.00866,0.00863,0.00865
2019-01-14,18:00:00,0.00865,0.00869,0.00861,0.00861
2019-01-14,19:00:00,0.00861,0.00866,0.00861,0.00864
2019-01-14,20:00:00,0.00864,0.00864,0.00861,0.00862
2019-01-14,21:00:00,0.00862,0.00862,0.00857,0.00858
2019-01-14,22:00:00,0.00858,0.00861,0.00858,0.0086
2019-01-14,23:00:00,0.0086,0.00862,0.0086,0.00862
2019-01-15,00:00:00,0.00862,0.00866,0.00862,0.00866
2019-01-15,01:00:00,0.00866,0.00866,0.00863,0.00866
2019-01-15,02:00:00,0.00866,0.00865,0.00862,0.00863
2019-01-15,03:00:00,0.00863,0.00869,0.00863,0.00868
2019-01-15,04:00:00,0.00868,0.00868,0.00864,0.00866
2019-01-15,05:00:00,0.00866,0.00867,0.00866,0.00866
2019-01-15,06:00:00,0.00866,0.00867,0.00864,0.00865
2019-01-15,07:00:00,0.00865,0.00865,0.00864,0.00865
2019-01-15,08:00:00,0.00865,0.00869,0.00865,0.00866
2019-01-15,09:00:00,0.00866,0.00866,0.00852,0.00854
2019-01-15,10:00:00,0.00854,0.00857,0.00853,0.00856
2019-01-15,11:00:00,0.00856,0.0086,0.00856,0.00859
2019-01-15,12:00:00,0.00859,0.00861,0.00857,0.00858
2019-01-15,13:00:00,0.00858,0.00869,0.00854,0.00868
2019-01-15,14:00:00,0.00868,0.0087,0.00868,0.0087
2019-01-15,15:00:00,0.0087,0.00872,0.00855,0.00859
2019-01-15,16:00:00,0.00859,0.00865,0.00857,0.00864
2019-01-15,17:00:00,0.00864,0.00865,0.00859,0.0086
2019-01-15,18:00:00,0.0086,0.00865,0.0086,0.00864
2019-01-15,19:00:00,0.00864,0.00865,0.00864,0.00864
2019-01-15,20:00:00,0.00864,0.00865,0.00827,0.00838
2019-01-15,21:00:00,0.00838,0.00847,0.00837,0.00841
2019-01-15,22:00:00,0.00841,0.00845,0.00841,0.00843
2019-01-15,23:00:00,0.00843,0.00852,0.00842,0.00849
2019-01-16,00:00:00,0.00849,0.00849,0.00848,0.00848
2019-01-16,01:00:00,0.00848,0.00849,0.00847,0.00847
2019-01-16,02:00:00,0.00847,0.00847,0.00844,0.00845
2019-01-16,03:00:00,0.00845,0.00846,0.00844,0.00845
2019-01-16,04:00:00,0.00845,0.00845,0.00844,0.00844
2019-01-16,05:00:00,0.00844,0.00845,0.00844,0.00845
2019-01-16,06:00:00,0.00845,0.00846,0.00845,0.00845
2019-01-16,07:00:00,0.00845,0.00846,0.00844,0.00844
2019-01-16,08:00:00,0.00844,0.00849,0.00844,0.00849
2019-01-16,09:00:00,0.00849,0.0085,0.00848,0.00849
2019-01-16,10:00:00,0.00849,0.00853,0.00849,0.00853
2019-01-16,11:00:00,0.00853,0.00857,0.00852,0.00856
2019-01-16,12:00:00,0.00856,0.00862,0.00856,0.0086
2019-01-16,13:00:00,0.0086,0.00863,0.00852,0.00854
2019-01-16,14:00:00,0.00854,0.00855,0.00852,0.00855
2019-01-16,15:00:00,0.00855,0.00857,0.00851,0.00852
2019-01-16,16:00:00,0.00852,0.00854,0.0085,0.00853
2019-01-16,17:00:00,0.00853,0.0086,0.00854,0.00859
2019-01-16,18:00:00,0.00859,0.00862,0.00854,0.00857
2019-01-16,19:00:00,0.00857,0.0086,0.00856,0.00856
2019-01-16,20:00:00,0.00856,0.00857,0.00851,0.00851
2019-01-16,21:00:00,0.00851,0.00854,0.00851,0.00853
2019-01-16,22:00:00,0.00853,0.00854,0.00852,0.00853
2019-01-16,23:00:00,0.00853,0.00859,0.00853,0.00856
2019-01-17,00:00:00,0.00856,0.00859,0.00856,0.00858
2019-01-17,01:00:00,0.00858,0.00858,0.00854,0.00855
2019-01-17,02:00:00,0.00855,0.00856,0.00847,0.00848
2019-01-17,03:00:00,0.00848,0.00848,0.00844,0.00847
2019-01-17,04:00:00,0.00847,0.00847,0.00845,0.00846
2019-01-17,05:00:00,0.00846,0.00847,0.00845,0.00846
2019-01-17,06:00:00,0.00846,0.00848,0.00841,0.00841
2019-01-17,07:00:00,0.00841,0.00842,0.00841,0.00842
2019-01-17,08:00:00,0.00842,0.00843,0.00841,0.00843
2019-01-17,09:00:00,0.00843,0.00843,0.0084,0.0084
2019-01-17,10:00:00,0.0084,0.00841,0.00831,0.00839
2019-01-17,11:00:00,0.00839,0.00842,0.00838,0.00839
2019-01-17,12:00:00,0.00839,0.0084,0.00838,0.00839
2019-01-17,13:00:00,0.00839,0.0084,0.00836,0.00836
2019-01-17,14:00:00,0.00836,0.00837,0.00832,0.00836
2019-01-17,15:00:00,0.00836,0.00855,0.00836,0.00848
2019-01-17,16:00:00,0.00848,0.00849,0.00841,0.00842
2019-01-17,17:00:00,0.00842,0.00845,0.00842,0.00845
2019-01-17,18:00:00,0.00845,0.00846,0.00842,0.00843
2019-01-17,19:00:00,0.00843,0.0085,0.00843,0.00849
2019-01-17,20:00:00,0.00849,0.0085,0.00845,0.00846
2019-01-17,21:00:00,0.00846,0.00854,0.00846,0.00852
2019-01-17,22:00:00,0.00852,0.00853,0.00852,0.00852
2019-01-17,23:00:00,0.00852,0.00856,0.00852,0.00856
2019-01-18,00:00:00,0.00856,0.00857,0.00848,0.00849
2019-01-18,01:00:00,0.00849,0.00853,0.00849,0.0085
2019-01-18,02:00:00,0.0085,0.00853,0.0085,0.00852
2019-01-18,03:00:00,0.00852,0.00853,0.00852,0.00852
2019-01-18,04:00:00,0.00852,0.00853,0.00849,0.00849
2019-01-18,05:00:00,0.00849,0.00849,0.00842,0.00847
2019-01-18,06:00:00,0.00847,0.0085,0.00846,0.00849
2019-01-18,07:00:00,0.00849,0.00851,0.00849,0.0085
2019-01-18,08:00:00,0.0085,0.00855,0.00847,0.00853
2019-01-18,09:00:00,0.00853,0.00854,0.00849,0.00851
2019-01-18,10:00:00,0.00851,0.00851,0.00844,0.00845
2019-01-18,11:00:00,0.00845,0.00846,0.00842,0.00844
2019-01-18,12:00:00,0.00844,0.00843,0.0084,0.00841
2019-01-18,13:00:00,0.00841,0.00844,0.0084,0.00843
2019-01-18,14:00:00,0.00843,0.00843,0.00839,0.00839
2019-01-18,15:00:00,0.00839,0.00848,0.00838,0.00846
2019-01-18,16:00:00,0.00846,0.00847,0.00843,0.00847
2019-01-18,17:00:00,0.00847,0.00847,0.00841,0.00841
2019-01-18,18:00:00,0.00841,0.00842,0.00837,0.00842
2019-01-18,19:00:00,0.00842,0.00844,0.00841,0.00844
2019-01-18,20:00:00,0.00844,0.00844,0.00843,0.00843
2019-01-18,21:00:00,0.00843,0.00844,0.00843,0.00844
2019-01-18,22:00:00,0.00844,0.00845,0.00844,0.00844
2019-01-18,23:00:00,0.00844,0.00847,0.00844,0.00844
2019-01-19,00:00:00,0.00844,0.0085,0.00844,0.00847
2019-01-19,01:00:00,0.00847,0.00854,0.00847,0.00854
2019-01-19,02:00:00,0.00854,0.00855,0.0085,0.00853
2019-01-19,03:00:00,0.00853,0.00853,0.0085,0.0085
2019-01-19,04:00:00,0.0085,0.00854,0.00851,0.00852
2019-01-19,05:00:00,0.00852,0.00853,0.0085,0.0085
2019-01-19,06:00:00,0.0085,0.00851,0.0085,0.0085
2019-01-19,07:00:00,0.0085,0.00851,0.0085,0.0085
2019-01-19,08:00:00,0.0085,0.00852,0.0085,0.00852
2019-01-19,09:00:00,0.00852,0.00853,0.00852,0.00853
2019-01-19,10:00:00,0.00853,0.00881,0.00852,0.0087
2019-01-19,11:00:00,0.0087,0.00871,0.00866,0.00867
2019-01-19,12:00:00,0.00867,0.00869,0.00867,0.00868
2019-01-19,13:00:00,0.00868,0.00868,0.00864,0.00865
2019-01-19,14:00:00,0.00865,0.00867,0.00865,0.00866
2019-01-19,15:00:00,0.00866,0.00866,0.00864,0.00864
2019-01-19,16:00:00,0.00864,0.00866,0.00864,0.00866
2019-01-19,17:00:00,0.00866,0.0087,0.00866,0.00869
2019-01-19,18:00:00,0.00869,0.0087,0.00862,0.00865
2019-01-19,19:00:00,0.00865,0.00868,0.00865,0.00867
2019-01-19,20:00:00,0.00867,0.0087,0.00865,0.00868
2019-01-19,21:00:00,0.00868,0.00869,0.00866,0.00869
2019-01-19,22:00:00,0.00869,0.0087,0.00867,0.00868
2019-01-19,23:00:00,0.00868,0.00868,0.00866,0.00867
2019-01-20,00:00:00,0.00867,0.00866,0.00865,0.00866
2019-01-20,01:00:00,0.00866,0.00867,0.00866,0.00866
2019-01-20,02:00:00,0.00866,0.00867,0.00865,0.00866
2019-01-20,03:00:00,0.00866,0.00873,0.00867,0.00873
2019-01-20,04:00:00,0.00873,0.00876,0.00872,0.00876
2019-01-20,05:00:00,0.00876,0.00877,0.00873,0.00876
2019-01-20,06:00:00,0.00876,0.00879,0.00875,0.00878
2019-01-20,07:00:00,0.00878,0.00886,0.00878,0.0088
2019-01-20,08:00:00,0.0088,0.00881,0.00876,0.0088
2019-01-20,09:00:00,0.0088,0.0088,0.00876,0.00877
2019-01-20,10:00:00,0.00877,0.00878,0.00875,0.00876
2019-01-20,11:00:00,0.00876,0.00876,0.00856,0.00864
2019-01-20,12:00:00,0.00864,0.00868,0.00855,0.00867
2019-01-20,13:00:00,0.00867,0.00868,0.00862,0.00862
2019-01-20,14:00:00,0.00862,0.00864,0.00861,0.00864
2019-01-20,15:00:00,0.00864,0.00865,0.00859,0.00861
2019-01-20,16:00:00,0.00861,0.00862,0.00857,0.00858
2019-01-20,17:00:00,0.00858,0.00861,0.00856,0.00858
2019-01-20,18:00:00,0.00858,0.00857,0.00848,0.00851
2019-01-20,19:00:00,0.00851,0.00854,0.00851,0.00854
2019-01-20,20:00:00,0.00854,0.00853,0.00851,0.00853
2019-01-20,21:00:00,0.00853,0.00855,0.00852,0.00854
2019-01-20,22:00:00,0.00854,0.00857,0.00853,0.00857
2019-01-20,23:00:00,0.00857,0.00857,0.00854,0.00855
2019-01-21,00:00:00,0.00855,0.00855,0.00854,0.00855
2019-01-21,01:00:00,0.00855,0.00857,0.00854,0.00857
2019-01-21,02:00:00,0.00857,0.0086,0.00856,0.00858
2019-01-21,03:00:00,0.00858,0.00858,0.00856,0.00858
2019-01-21,04:00:00,0.00858,0.00858,0.00856,0.00857
2019-01-21,05:00:00,0.00857,0.00857,0.00851,0.00852
2019-01-21,06:00:00,0.00852,0.00858,0.00853,0.00858
2019-01-21,07:00:00,0.00858,0.00858,0.00857,0.00858
2019-01-21,08:00:00,0.00858,0.0086,0.00857,0.00858
2019-01-21,09:00:00,0.00858,0.0086,0.00858,0.0086
