Date,Time,Open,High,Low,Close,Volume
2018-12-31,09:00:00,1.12e-05,1.13e-05,1.12e-05,1.13e-05
2018-12-31,10:00:00,1.13e-05,1.128e-05,1.098e-05,1.115e-05
2018-12-31,11:00:00,1.115e-05,1.121e-05,1.099e-05,1.1e-05
2018-12-31,12:00:00,1.1e-05,1.112e-05,1.097e-05,1.105e-05
2018-12-31,13:00:00,1.105e-05,1.111e-05,1.1e-05,1.104e-05
2018-12-31,14:00:00,1.104e-05,1.117e-05,1.103e-05,1.117e-05
2018-12-31,15:00:00,1.117e-05,1.117e-05,1.108e-05,1.113e-05
2018-12-31,16:00:00,1.113e-05,1.116e-05,1.106e-05,1.106e-05
2018-12-31,17:00:00,1.106e-05,1.112e-05,1.099e-05,1.107e-05
2018-12-31,18:00:00,1.107e-05,1.111e-05,1.105e-05,1.106e-05
2018-12-31,19:00:00,1.106e-05,1.105e-05,1.101e-05,1.105e-05
2018-12-31,20:00:00,1.105e-05,1.106e-05,1.098e-05,1.101e-05
2018-12-31,21:00:00,1.101e-05,1.1e-05,1.091e-05,1.096e-05
2018-12-31,22:00:00,1.096e-05,1.1e-05,1.095e-05,1.099e-05
2018-12-31,23:00:00,1.099e-05,1.106e-05,1.098e-05,1.101e-05
2019-01-01,00:00:00,1.101e-05,1.1e-05,1.088e-05,1.096e-05
2019-01-01,01:00:00,1.096e-05,1.096e-05,1.089e-05,1.093e-05
2019-01-01,02:00:00,1.093e-05,1.093e-05,1.088e-05,1.089e-05
2019-01-01,03:00:00,1.089e-05,1.099e-05,1.09e-05,1.098e-05
2019-01-01,04:00:00,1.098e-05,1.109e-05,1.098e-05,1.104e-05
2019-01-01,05:00:00,1.104e-05,1.109e-05,1.103e-05,1.105e-05
2019-01-01,06:00:00,1.105e-05,1.106e-05,1.1e-05,1.106e-05
2019-01-01,07:00:00,1.106e-05,1.11e-05,1.106e-05,1.11e-05
2019-01-01,08:00:00,1.11e-05,1.116e-05,1.111e-05,1.115e-05
2019-01-01,09:00:00,1.115e-05,1.116e-05,1.106e-05,1.108e-05
2019-01-01,10:00:00,1.108e-05,1.113e-05,1.108e-05,1.112e-05
2019-01-01,11:00:00,1.112e-05,1.113e-05,1.107e-05,1.109e-05
2019-01-01,12:00:00,1.109e-05,1.112e-05,1.104e-05,1.111e-05
2019-01-01,13:00:00,1.111e-05,1.115e-05,1.109e-05,1.11e-05
2019-01-01,14:00:00,1.11e-05,1.11e-05,1.1e-05,1.101e-05
2019-01-01,15:00:00,1.101e-05,1.105e-05,1.092e-05,1.105e-05
2019-01-01,16:00:00,1.105e-05,1.107e-05,1.105e-05,1.106e-05
2019-01-01,17:00:00,1.106e-05,1.107e-05,1.102e-05,1.102e-05
2019-01-01,18:00:00,1.102e-05,1.105e-05,1.103e-05,1.103e-05
2019-01-01,19:00:00,1.103e-05,1.113e-05,1.104e-05,1.112e-05
2019-01-01,20:00:00,1.112e-05,1.128e-05,1.113e-05,1.124e-05
2019-01-01,21:00:00,1.124e-05,1.126e-05,1.117e-05,1.119e-05
2019-01-01,22:00:00,1.119e-05,1.123e-05,1.117e-05,1.122e-05
2019-01-01,23:00:00,1.122e-05,1.122e-05,1.115e-05,1.118e-05
2019-01-02,00:00:00,1.118e-05,1.123e-05,1.115e-05,1.122e-05
2019-01-02,01:00:00,1.122e-05,1.122e-05,1.118e-05,1.118e-05
2019-01-02,02:00:00,1.118e-05,1.117e-05,1.116e-05,1.117e-05
2019-01-02,03:00:00,1.117e-05,1.121e-05,1.117e-05,1.117e-05
2019-01-02,04:00:00,1.117e-05,1.118e-05,1.114e-05,1.118e-05
2019-01-02,05:00:00,1.118e-05,1.118e-05,1.117e-05,1.117e-05
2019-01-02,06:00:00,1.117e-05,1.118e-05,1.114e-05,1.114e-05
2019-01-02,07:00:00,1.114e-05,1.122e-05,1.113e-05,1.121e-05
2019-01-02,08:00:00,1.121e-05,1.129e-05,1.121e-05,1.128e-05
2019-01-02,09:00:00,1.128e-05,1.129e-05,1.123e-05,1.123e-05
2019-01-02,10:00:00,1.123e-05,1.144e-05,1.123e-05,1.14e-05
2019-01-02,11:00:00,1.14e-05,1.155e-05,1.136e-05,1.146e-05
2019-01-02,12:00:00,1.146e-05,1.15e-05,1.141e-05,1.148e-05
2019-01-02,13:00:00,1.148e-05,1.152e-05,1.147e-05,1.149e-05
2019-01-02,14:00:00,1.149e-05,1.15e-05,1.143e-05,1.144e-05
2019-01-02,15:00:00,1.144e-05,1.144e-05,1.131e-05,1.137e-05
2019-01-02,16:00:00,1.137e-05,1.15e-05,1.137e-05,1.149e-05
2019-01-02,17:00:00,1.149e-05,1.15e-05,1.145e-05,1.149e-05
2019-01-02,18:00:00,1.149e-05,1.16e-05,1.145e-05,1.157e-05
2019-01-02,19:00:00,1.157e-05,1.159e-05,1.151e-05,1.155e-05
2019-01-02,20:00:00,1.155e-05,1.163e-05,1.152e-05,1.159e-05
2019-01-02,21:00:00,1.159e-05,1.168e-05,1.158e-05,1.168e-05
2019-01-02,22:00:00,1.168e-05,1.178e-05,1.167e-05,1.174e-05
2019-01-02,23:00:00,1.174e-05,1.179e-05,1.163e-05,1.164e-05
2019-01-03,00:00:00,1.164e-05,1.168e-05,1.146e-05,1.147e-05
2019-01-03,01:00:00,1.147e-05,1.159e-05,1.145e-05,1.153e-05
2019-01-03,02:00:00,1.153e-05,1.159e-05,1.147e-05,1.15e-05
2019-01-03,03:00:00,1.15e-05,1.157e-05,1.149e-05,1.156e-05
2019-01-03,04:00:00,1.156e-05,1.16e-05,1.151e-05,1.155e-05
2019-01-03,05:00:00,1.155e-05,1.157e-05,1.146e-05,1.152e-05
2019-01-03,06:00:00,1.152e-05,1.153e-05,1.149e-05,1.153e-05
2019-01-03,07:00:00,1.153e-05,1.153e-05,1.149e-05,1.15e-05
2019-01-03,08:00:00,1.15e-05,1.15e-05,1.132e-05,1.134e-05
2019-01-03,09:00:00,1.134e-05,1.138e-05,1.132e-05,1.136e-05
2019-01-03,10:00:00,1.136e-05,1.142e-05,1.135e-05,1.142e-05
2019-01-03,11:00:00,1.142e-05,1.142e-05,1.132e-05,1.14e-05
2019-01-03,12:00:00,1.14e-05,1.15e-05,1.139e-05,1.149e-05
2019-01-03,13:00:00,1.149e-05,1.152e-05,1.147e-05,1.148e-05
2019-01-03,14:00:00,1.148e-05,1.149e-05,1.143e-05,1.145e-05
2019-01-03,15:00:00,1.145e-05,1.149e-05,1.143e-05,1.146e-05
2019-01-03,16:00:00,1.146e-05,1.148e-05,1.124e-05,1.131e-05
2019-01-03,17:00:00,1.131e-05,1.136e-05,1.126e-05,1.132e-05
2019-01-03,18:00:00,1.132e-05,1.133e-05,1.128e-05,1.133e-05
2019-01-03,19:00:00,1.133e-05,1.133e-05,1.129e-05,1.13e-05
2019-01-03,20:00:00,1.13e-05,1.137e-05,1.125e-05,1.136e-05
2019-01-03,21:00:00,1.136e-05,1.135e-05,1.13e-05,1.131e-05
2019-01-03,22:00:00,1.131e-05,1.134e-05,1.129e-05,1.134e-05
2019-01-03,23:00:00,1.134e-05,1.134e-05,1.127e-05,1.127e-05
2019-01-04,00:00:00,1.127e-05,1.133e-05,1.127e-05,1.132e-05
2019-01-04,01:00:00,1.132e-05,1.141e-05,1.132e-05,1.138e-05
2019-01-04,02:00:00,1.138e-05,1.145e-05,1.134e-05,1.141e-05
2019-01-04,03:00:00,1.141e-05,1.145e-05,1.141e-05,1.145e-05
2019-01-04,04:00:00,1.145e-05,1.155e-05,1.145e-05,1.152e-05
2019-01-04,05:00:00,1.152e-05,1.156e-05,1.148e-05,1.155e-05
2019-01-04,06:00:00,1.155e-05,1.159e-05,1.152e-05,1.152e-05
2019-01-04,07:00:00,1.152e-05,1.157e-05,1.15e-05,1.151e-05
2019-01-04,08:00:00,1.151e-05,1.151e-05,1.143e-05,1.144e-05
2019-01-04,09:00:00,1.144e-05,1.148e-05,1.142e-05,1.142e-05
2019-01-04,10:00:00,1.142e-05,1.146e-05,1.141e-05,1.145e-05
2019-01-04,11:00:00,1.145e-05,1.146e-05,1.14e-05,1.14e-05
2019-01-04,12:00:00,1.14e-05,1.141e-05,1.135e-05,1.14e-05
2019-01-04,13:00:00,1.14e-05,1.14e-05,1.139e-05,1.14e-05
2019-01-04,14:00:00,1.14e-05,1.141e-05,1.134e-05,1.14e-05
2019-01-04,15:00:00,1.14e-05,1.141e-05,1.134e-05,1.141e-05
2019-01-04,16:00:00,1.141e-05,1.149e-05,1.141e-05,1.148e-05
2019-01-04,17:00:00,1.148e-05,1.148e-05,1.145e-05,1.146e-05
2019-01-04,18:00:00,1.146e-05,1.146e-05,1.141e-05,1.143e-05
2019-01-04,19:00:00,1.143e-05,1.154e-05,1.141e-05,1.15e-05
2019-01-04,20:00:00,1.15e-05,1.16e-05,1.149e-05,1.16e-05
2019-01-04,21:00:00,1.16e-05,1.162e-05,1.155e-05,1.156e-05
2019-01-04,22:00:00,1.156e-05,1.161e-05,1.148e-05,1.152e-05
2019-01-04,23:00:00,1.152e-05,1.16e-05,1.15e-05,1.155e-05
2019-01-05,00:00:00,1.155e-05,1.162e-05,1.152e-05,1.155e-05
2019-01-05,01:00:00,1.155e-05,1.159e-05,1.151e-05,1.158e-05
2019-01-05,02:00:00,1.158e-05,1.167e-05,1.156e-05,1.157e-05
2019-01-05,03:00:00,1.157e-05,1.16e-05,1.155e-05,1.16e-05
2019-01-05,04:00:00,1.16e-05,1.162e-05,1.148e-05,1.151e-05
2019-01-05,05:00:00,1.151e-05,1.156e-05,1.152e-05,1.156e-05
2019-01-05,06:00:00,1.156e-05,1.156e-05,1.145e-05,1.148e-05
2019-01-05,07:00:00,1.148e-05,1.153e-05,1.146e-05,1.147e-05
2019-01-05,08:00:00,1.147e-05,1.15e-05,1.148e-05,1.148e-05
2019-01-05,09:00:00,1.148e-05,1.148e-05,1.141e-05,1.145e-05
2019-01-05,10:00:00,1.145e-05,1.145e-05,1.141e-05,1.145e-05
2019-01-05,11:00:00,1.145e-05,1.152e-05,1.144e-05,1.149e-05
2019-01-05,12:00:00,1.149e-05,1.159e-05,1.149e-05,1.155e-05
2019-01-05,13:00:00,1.155e-05,1.163e-05,1.154e-05,1.162e-05
2019-01-05,14:00:00,1.162e-05,1.164e-05,1.158e-05,1.164e-05
2019-01-05,15:00:00,1.164e-05,1.187e-05,1.163e-05,1.173e-05
2019-01-05,16:00:00,1.173e-05,1.184e-05,1.166e-05,1.183e-05
2019-01-05,17:00:00,1.183e-05,1.204e-05,1.182e-05,1.194e-05
2019-01-05,18:00:00,1.194e-05,1.198e-05,1.185e-05,1.194e-05
2019-01-05,19:00:00,1.194e-05,1.196e-05,1.187e-05,1.192e-05
2019-01-05,20:00:00,1.192e-05,1.194e-05,1.181e-05,1.188e-05
2019-01-05,21:00:00,1.188e-05,1.188e-05,1.18e-05,1.183e-05
2019-01-05,22:00:00,1.183e-05,1.188e-05,1.166e-05,1.183e-05
2019-01-05,23:00:00,1.183e-05,1.193e-05,1.175e-05,1.185e-05
2019-01-06,00:00:00,1.185e-05,1.255e-05,1.184e-05,1.236e-05
2019-01-06,01:00:00,1.236e-05,1.245e-05,1.218e-05,1.218e-05
2019-01-06,02:00:00,1.218e-05,1.238e-05,1.216e-05,1.234e-05
2019-01-06,03:00:00,1.234e-05,1.239e-05,1.225e-05,1.239e-05
2019-01-06,04:00:00,1.239e-05,1.242e-05,1.232e-05,1.236e-05
2019-01-06,05:00:00,1.236e-05,1.238e-05,1.232e-05,1.232e-05
2019-01-06,06:00:00,1.232e-05,1.232e-05,1.217e-05,1.217e-05
2019-01-06,07:00:00,1.217e-05,1.227e-05,1.217e-05,1.221e-05
2019-01-06,08:00:00,1.221e-05,1.225e-05,1.212e-05,1.224e-05
2019-01-06,09:00:00,1.224e-05,1.234e-05,1.221e-05,1.223e-05
2019-01-06,10:00:00,1.223e-05,1.24e-05,1.221e-05,1.238e-05
2019-01-06,11:00:00,1.238e-05,1.238e-05,1.228e-05,1.228e-05
2019-01-06,12:00:00,1.228e-05,1.229e-05,1.22e-05,1.221e-05
2019-01-06,13:00:00,1.221e-05,1.233e-05,1.221e-05,1.225e-05
2019-01-06,14:00:00,1.225e-05,1.26e-05,1.222e-05,1.257e-05
2019-01-06,15:00:00,1.257e-05,1.259e-05,1.236e-05,1.242e-05
2019-01-06,16:00:00,1.242e-05,1.242e-05,1.235e-05,1.24e-05
2019-01-06,17:00:00,1.24e-05,1.244e-05,1.218e-05,1.226e-05
2019-01-06,18:00:00,1.226e-05,1.235e-05,1.223e-05,1.224e-05
2019-01-06,19:00:00,1.224e-05,1.243e-05,1.223e-05,1.235e-05
2019-01-06,20:00:00,1.235e-05,1.246e-05,1.224e-05,1.224e-05
2019-01-06,21:00:00,1.224e-05,1.24e-05,1.224e-05,1.24e-05
2019-01-06,22:00:00,1.24e-05,1.248e-05,1.236e-05,1.237e-05
2019-01-06,23:00:00,1.237e-05,1.242e-05,1.229e-05,1.232e-05
2019-01-07,00:00:00,1.232e-05,1.267e-05,1.233e-05,1.257e-05
2019-01-07,01:00:00,1.257e-05,1.264e-05,1.243e-05,1.256e-05
2019-01-07,02:00:00,1.256e-05,1.262e-05,1.252e-05,1.254e-05
2019-01-07,03:00:00,1.254e-05,1.268e-05,1.253e-05,1.265e-05
2019-01-07,04:00:00,1.265e-05,1.267e-05,1.255e-05,1.258e-05
2019-01-07,05:00:00,1.258e-05,1.258e-05,1.248e-05,1.248e-05
2019-01-07,06:00:00,1.248e-05,1.256e-05,1.249e-05,1.253e-05
2019-01-07,07:00:00,1.253e-05,1.257e-05,1.25e-05,1.251e-05
2019-01-07,08:00:00,1.251e-05,1.252e-05,1.23e-05,1.24e-05
2019-01-07,09:00:00,1.24e-05,1.241e-05,1.204e-05,1.213e-05
2019-01-07,10:00:00,1.213e-05,1.226e-05,1.207e-05,1.22e-05
2019-01-07,11:00:00,1.22e-05,1.232e-05,1.22e-05,1.229e-05
2019-01-07,12:00:00,1.229e-05,1.229e-05,1.225e-05,1.225e-05
2019-01-07,13:00:00,1.225e-05,1.229e-05,1.221e-05,1.227e-05
2019-01-07,14:00:00,1.227e-05,1.238e-05,1.227e-05,1.234e-05
2019-01-07,15:00:00,1.234e-05,1.234e-05,1.213e-05,1.217e-05
2019-01-07,16:00:00,1.217e-05,1.23e-05,1.216e-05,1.23e-05
2019-01-07,17:00:00,1.23e-05,1.233e-05,1.221e-05,1.23e-05
2019-01-07,18:00:00,1.23e-05,1.23e-05,1.225e-05,1.226e-05
2019-01-07,19:00:00,1.226e-05,1.23e-05,1.225e-05,1.23e-05
2019-01-07,20:00:00,1.23e-05,1.231e-05,1.225e-05,1.23e-05
2019-01-07,21:00:00,1.23e-05,1.231e-05,1.222e-05,1.223e-05
2019-01-07,22:00:00,1.223e-05,1.223e-05,1.208e-05,1.215e-05
2019-01-07,23:00:00,1.215e-05,1.217e-05,1.206e-05,1.211e-05
2019-01-08,00:00:00,1.211e-05,1.219e-05,1.212e-05,1.219e-05
2019-01-08,01:00:00,1.219e-05,1.218e-05,1.21e-05,1.21e-05
2019-01-08,02:00:00,1.21e-05,1.21e-05,1.188e-05,1.2e-05
2019-01-08,03:00:00,1.2e-05,1.201e-05,1.194e-05,1.195e-05
2019-01-08,04:00:00,1.195e-05,1.199e-05,1.193e-05,1.193e-05
2019-01-08,05:00:00,1.193e-05,1.194e-05,1.189e-05,1.191e-05
2019-01-08,06:00:00,1.191e-05,1.204e-05,1.19e-05,1.204e-05
2019-01-08,07:00:00,1.204e-05,1.215e-05,1.202e-05,1.215e-05
2019-01-08,08:00:00,1.215e-05,1.219e-05,1.206e-05,1.217e-05
2019-01-08,09:00:00,1.217e-05,1.234e-05,1.217e-05,1.234e-05
2019-01-08,10:00:00,1.234e-05,1.235e-05,1.222e-05,1.231e-05
2019-01-08,11:00:00,1.231e-05,1.24e-05,1.226e-05,1.235e-05
2019-01-08,12:00:00,1.235e-05,1.239e-05,1.232e-05,1.233e-05
2019-01-08,13:00:00,1.233e-05,1.242e-05,1.233e-05,1.241e-05
2019-01-08,14:00:00,1.241e-05,1.244e-05,1.231e-05,1.236e-05
2019-01-08,15:00:00,1.236e-05,1.239e-05,1.233e-05,1.233e-05
2019-01-08,16:00:00,1.233e-05,1.234e-05,1.224e-05,1.226e-05
2019-01-08,17:00:00,1.226e-05,1.229e-05,1.212e-05,1.212e-05
2019-01-08,18:00:00,1.212e-05,1.227e-05,1.212e-05,1.221e-05
2019-01-08,19:00:00,1.221e-05,1.229e-05,1.221e-05,1.228e-05
2019-01-08,20:00:00,1.228e-05,1.229e-05,1.22e-05,1.22e-05
2019-01-08,21:00:00,1.22e-05,1.224e-05,1.22e-05,1.223e-05
2019-01-08,22:00:00,1.223e-05,1.224e-05,1.214e-05,1.222e-05
2019-01-08,23:00:00,1.222e-05,1.228e-05,1.222e-05,1.223e-05
2019-01-09,00:00:00,1.223e-05,1.23e-05,1.222e-05,1.226e-05
2019-01-09,01:00:00,1.226e-05,1.263e-05,1.226e-05,1.259e-05
2019-01-09,02:00:00,1.259e-05,1.274e-05,1.248e-05,1.265e-05
2019-01-09,03:00:00,1.265e-05,1.266e-05,1.253e-05,1.259e-05
2019-01-09,04:00:00,1.259e-05,1.26e-05,1.247e-05,1.251e-05
2019-01-09,05:00:00,1.251e-05,1.257e-05,1.246e-05,1.248e-05
2019-01-09,06:00:00,1.248e-05,1.25e-05,1.241e-05,1.25e-05
2019-01-09,07:00:00,1.25e-05,1.257e-05,1.249e-05,1.256e-05
2019-01-09,08:00:00,1.256e-05,1.26e-05,1.246e-05,1.253e-05
2019-01-09,09:00:00,1.253e-05,1.28e-05,1.254e-05,1.269e-05
2019-01-09,10:00:00,1.269e-05,1.28e-05,1.269e-05,1.276e-05
2019-01-09,11:00:00,1.276e-05,1.28e-05,1.272e-05,1.279e-05
2019-01-09,12:00:00,1.279e-05,1.294e-05,1.279e-05,1.285e-05
2019-01-09,13:00:00,1.285e-05,1.287e-05,1.279e-05,1.281e-05
2019-01-09,14:00:00,1.281e-05,1.285e-05,1.279e-05,1.285e-05
2019-01-09,15:00:00,1.285e-05,1.321e-05,1.284e-05,1.3e-05
2019-01-09,16:00:00,1.3e-05,1.307e-05,1.288e-05,1.294e-05
2019-01-09,17:00:00,1.294e-05,1.3e-05,1.286e-05,1.291e-05
2019-01-09,18:00:00,1.291e-05,1.311e-05,1.288e-05,1.305e-05
2019-01-09,19:00:00,1.305e-05,1.322e-05,1.303e-05,1.308e-05
2019-01-09,20:00:00,1.308e-05,1.316e-05,1.304e-05,1.306e-05
2019-01-09,21:00:00,1.306e-05,1.315e-05,1.297e-05,1.303e-05
2019-01-09,22:00:00,1.303e-05,1.312e-05,1.3e-05,1.311e-05
2019-01-09,23:00:00,1.311e-05,1.314e-05,1.303e-05,1.307e-05
2019-01-10,00:00:00,1.307e-05,1.339e-05,1.303e-05,1.324e-05
2019-01-10,01:00:00,1.324e-05,1.329e-05,1.317e-05,1.319e-05
2019-01-10,02:00:00,1.319e-05,1.327e-05,1.315e-05,1.326e-05
2019-01-10,03:00:00,1.326e-05,1.327e-05,1.317e-05,1.325e-05
2019-01-10,04:00:00,1.325e-05,1.352e-05,1.326e-05,1.35e-05
2019-01-10,05:00:00,1.35e-05,1.357e-05,1.344e-05,1.35e-05
2019-01-10,06:00:00,1.35e-05,1.35e-05,1.253e-05,1.271e-05
2019-01-10,07:00:00,1.271e-05,1.308e-05,1.271e-05,1.29e-05
2019-01-10,08:00:00,1.29e-05,1.293e-05,1.27e-05,1.27e-05
2019-01-10,09:00:00,1.27e-05,1.271e-05,1.204e-05,1.216e-05
2019-01-10,10:00:00,1.216e-05,1.238e-05,1.205e-05,1.222e-05
2019-01-10,11:00:00,1.222e-05,1.229e-05,1.208e-05,1.228e-05
2019-01-10,12:00:00,1.228e-05,1.232e-05,1.216e-05,1.217e-05
2019-01-10,13:00:00,1.217e-05,1.22e-05,1.18e-05,1.204e-05
2019-01-10,14:00:00,1.204e-05,1.213e-05,1.195e-05,1.212e-05
2019-01-10,15:00:00,1.212e-05,1.216e-05,1.192e-05,1.207e-05
2019-01-10,16:00:00,1.207e-05,1.208e-05,1.181e-05,1.207e-05
2019-01-10,17:00:00,1.207e-05,1.208e-05,1.194e-05,1.199e-05
2019-01-10,18:00:00,1.199e-05,1.202e-05,1.187e-05,1.195e-05
2019-01-10,19:00:00,1.195e-05,1.216e-05,1.187e-05,1.215e-05
2019-01-10,20:00:00,1.215e-05,1.234e-05,1.214e-05,1.223e-05
2019-01-10,21:00:00,1.223e-05,1.229e-05,1.217e-05,1.228e-05
2019-01-10,22:00:00,1.228e-05,1.228e-05,1.214e-05,1.215e-05
2019-01-10,23:00:00,1.215e-05,1.226e-05,1.201e-05,1.225e-05
2019-01-11,00:00:00,1.225e-05,1.232e-05,1.191e-05,1.231e-05
2019-01-11,01:00:00,1.231e-05,1.233e-05,1.22e-05,1.22e-05
2019-01-11,02:00:00,1.22e-05,1.22e-05,1.193e-05,1.198e-05
2019-01-11,03:00:00,1.198e-05,1.206e-05,1.197e-05,1.199e-05
2019-01-11,04:00:00,1.199e-05,1.2e-05,1.184e-05,1.19e-05
2019-01-11,05:00:00,1.19e-05,1.202e-05,1.19e-05,1.199e-05
2019-01-11,06:00:00,1.199e-05,1.22e-05,1.199e-05,1.218e-05
2019-01-11,07:00:00,1.218e-05,1.222e-05,1.207e-05,1.217e-05
2019-01-11,08:00:00,1.217e-05,1.221e-05,1.208e-05,1.214e-05
2019-01-11,09:00:00,1.214e-05,1.222e-05,1.2e-05,1.2e-05
2019-01-11,10:00:00,1.2e-05,1.207e-05,1.188e-05,1.197e-05
2019-01-11,11:00:00,1.197e-05,1.21e-05,1.195e-05,1.207e-05
2019-01-11,12:00:00,1.207e-05,1.208e-05,1.198e-05,1.201e-05
2019-01-11,13:00:00,1.201e-05,1.204e-05,1.197e-05,1.198e-05
2019-01-11,14:00:00,1.198e-05,1.219e-05,1.197e-05,1.214e-05
2019-01-11,15:00:00,1.214e-05,1.218e-05,1.205e-05,1.206e-05
2019-01-11,16:00:00,1.206e-05,1.217e-05,1.205e-05,1.211e-05
2019-01-11,17:00:00,1.211e-05,1.227e-05,1.211e-05,1.219e-05
2019-01-11,18:00:00,1.219e-05,1.226e-05,1.215e-05,1.223e-05
2019-01-11,19:00:00,1.223e-05,1.223e-05,1.217e-05,1.217e-05
2019-01-11,20:00:00,1.217e-05,1.219e-05,1.207e-05,1.213e-05
2019-01-11,21:00:00,1.213e-05,1.214e-05,1.205e-05,1.207e-05
2019-01-11,22:00:00,1.207e-05,1.21e-05,1.196e-05,1.196e-05
2019-01-11,23:00:00,1.196e-05,1.213e-05,1.192e-05,1.211e-05
2019-01-12,00:00:00,1.211e-05,1.217e-05,1.203e-05,1.21e-05
2019-01-12,01:00:00,1.21e-05,1.211e-05,1.199e-05,1.201e-05
2019-01-12,02:00:00,1.201e-05,1.203e-05,1.194e-05,1.2e-05
2019-01-12,03:00:00,1.2e-05,1.21e-05,1.199e-05,1.21e-05
2019-01-12,04:00:00,1.21e-05,1.214e-05,1.206e-05,1.21e-05
2019-01-12,05:00:00,1.21e-05,1.214e-05,1.209e-05,1.21e-05
2019-01-12,06:00:00,1.21e-05,1.209e-05,1.2e-05,1.2e-05
2019-01-12,07:00:00,1.2e-05,1.21e-05,1.2e-05,1.209e-05
2019-01-12,08:00:00,1.209e-05,1.214e-05,1.206e-05,1.206e-05
2019-01-12,09:00:00,1.206e-05,1.212e-05,1.199e-05,1.204e-05
2019-01-12,10:00:00,1.204e-05,1.206e-05,1.2e-05,1.2e-05
2019-01-12,11:00:00,1.2e-05,1.203e-05,1.198e-05,1.2e-05
2019-01-12,12:00:00,1.2e-05,1.2e-05,1.188e-05,1.194e-05
2019-01-12,13:00:00,1.194e-05,1.2e-05,1.191e-05,1.199e-05
2019-01-12,14:00:00,1.199e-05,1.203e-05,1.195e-05,1.199e-05
2019-01-12,15:00:00,1.199e-05,1.199e-05,1.193e-05,1.194e-05
2019-01-12,16:00:00,1.194e-05,1.194e-05,1.189e-05,1.193e-05
2019-01-12,17:00:00,1.193e-05,1.194e-05,1.189e-05,1.191e-05
2019-01-12,18:00:00,1.191e-05,1.195e-05,1.192e-05,1.194e-05
2019-01-12,19:00:00,1.194e-05,1.199e-05,1.192e-05,1.199e-05
2019-01-12,20:00:00,1.199e-05,1.203e-05,1.197e-05,1.202e-05
2019-01-12,21:00:00,1.202e-05,1.203e-05,1.199e-05,1.2e-05
2019-01-12,22:00:00,1.2e-05,1.203e-05,1.197e-05,1.198e-05
2019-01-12,23:00:00,1.198e-05,1.202e-05,1.197e-05,1.2e-05
2019-01-13,00:00:00,1.2e-05,1.205e-05,1.2e-05,1.2e-05
2019-01-13,01:00:00,1.2e-05,1.201e-05,1.196e-05,1.196e-05
2019-01-13,02:00:00,1.196e-05,1.196e-05,1.194e-05,1.195e-05
2019-01-13,03:00:00,1.195e-05,1.2e-05,1.195e-05,1.2e-05
2019-01-13,04:00:00,1.2e-05,1.203e-05,1.199e-05,1.199e-05
2019-01-13,05:00:00,1.199e-05,1.2e-05,1.199e-05,1.199e-05
2019-01-13,06:00:00,1.199e-05,1.2e-05,1.191e-05,1.197e-05
2019-01-13,07:00:00,1.197e-05,1.201e-05,1.197e-05,1.201e-05
2019-01-13,08:00:00,1.201e-05,1.201e-05,1.199e-05,1.199e-05
2019-01-13,09:00:00,1.199e-05,1.199e-05,1.197e-05,1.198e-05
2019-01-13,10:00:00,1.198e-05,1.198e-05,1.197e-05,1.198e-05
2019-01-13,11:00:00,1.198e-05,1.198e-05,1.197e-05,1.198e-05
2019-01-13,12:00:00,1.198e-05,1.2e-05,1.197e-05,1.197e-05
2019-01-13,13:00:00,1.197e-05,1.197e-05,1.196e-05,1.196e-05
2019-01-13,14:00:00,1.196e-05,1.198e-05,1.196e-05,1.197e-05
2019-01-13,15:00:00,1.197e-05,1.197e-05,1.189e-05,1.189e-05
2019-01-13,16:00:00,1.189e-05,1.19e-05,1.142e-05,1.151e-05
2019-01-13,17:00:00,1.151e-05,1.15e-05,1.131e-05,1.137e-05
2019-01-13,18:00:00,1.137e-05,1.143e-05,1.132e-05,1.132e-05
2019-01-13,19:00:00,1.132e-05,1.141e-05,1.131e-05,1.14e-05
2019-01-13,20:00:00,1.14e-05,1.139e-05,1.132e-05,1.136e-05
2019-01-13,21:00:00,1.136e-05,1.144e-05,1.134e-05,1.143e-05
2019-01-13,22:00:00,1.143e-05,1.143e-05,1.137e-05,1.139e-05
2019-01-13,23:00:00,1.139e-05,1.144e-05,1.14e-05,1.142e-05
2019-01-14,00:00:00,1.142e-05,1.148e-05,1.142e-05,1.147e-05
2019-01-14,01:00:00,1.147e-05,1.16e-05,1.147e-05,1.155e-05
2019-01-14,02:00:00,1.155e-05,1.167e-05,1.151e-05,1.154e-05
2019-01-14,03:00:00,1.154e-05,1.154e-05,1.148e-05,1.153e-05
2019-01-14,04:00:00,1.153e-05,1.163e-05,1.152e-05,1.163e-05
2019-01-14,05:00:00,1.163e-05,1.167e-05,1.158e-05,1.164e-05
2019-01-14,06:00:00,1.164e-05,1.175e-05,1.163e-05,1.169e-05
2019-01-14,07:00:00,1.169e-05,1.171e-05,1.16e-05,1.161e-05
2019-01-14,08:00:00,1.161e-05,1.163e-05,1.155e-05,1.156e-05
2019-01-14,09:00:00,1.156e-05,1.157e-05,1.145e-05,1.154e-05
2019-01-14,10:00:00,1.154e-05,1.159e-05,1.148e-05,1.149e-05
2019-01-14,11:00:00,1.149e-05,1.152e-05,1.14e-05,1.146e-05
2019-01-14,12:00:00,1.146e-05,1.155e-05,1.145e-05,1.153e-05
