Date,Time,Open,High,Low,Close,Volume
2018-09-19,17:00:00,209.6,209.6,207.3,208.2
2018-09-19,18:00:00,208.2,208.5,197.5,200.85
2018-09-19,19:00:00,200.85,213.8,199.0,209.25
2018-09-19,20:00:00,209.25,213.2,208.85,211.0
2018-09-19,21:00:00,211.0,211.65,209.05,209.75
2018-09-19,22:00:00,209.75,210.3,208.0,209.15
2018-09-19,23:00:00,209.15,209.95,208.15,209.75
2018-09-20,00:00:00,209.75,211.5,209.3,210.55
2018-09-20,01:00:00,210.55,210.9,209.45,209.9
2018-09-20,02:00:00,209.9,209.95,208.2,208.8
2018-09-20,03:00:00,208.8,209.35,208.05,208.95
2018-09-20,04:00:00,208.95,209.15,206.55,207.35
2018-09-20,05:00:00,207.35,208.25,206.7,207.9
2018-09-20,06:00:00,207.9,209.5,207.55,209.45
2018-09-20,07:00:00,209.45,209.75,208.5,208.95
2018-09-20,08:00:00,208.95,209.05,207.25,208.05
2018-09-20,09:00:00,208.05,208.35,207.15,207.75
2018-09-20,10:00:00,207.75,210.0,207.65,209.8
2018-09-20,11:00:00,209.8,212.85,209.4,212.15
2018-09-20,12:00:00,212.15,214.9,211.6,212.15
2018-09-20,13:00:00,212.15,212.4,210.85,211.95
2018-09-20,14:00:00,211.95,212.25,211.1,211.35
2018-09-20,15:00:00,211.35,212.4,209.65,210.75
2018-09-20,16:00:00,210.75,211.6,210.0,211.15
2018-09-20,17:00:00,211.15,211.5,208.2,208.9
2018-09-20,18:00:00,208.9,210.25,208.5,210.2
2018-09-20,19:00:00,210.2,211.75,209.45,210.7
2018-09-20,20:00:00,210.7,211.95,207.45,209.0
2018-09-20,21:00:00,209.0,214.65,208.15,213.7
2018-09-20,22:00:00,213.7,222.9,211.55,222.9
2018-09-20,23:00:00,222.9,228.45,220.4,224.25
2018-09-21,00:00:00,224.25,227.0,221.4,223.4
2018-09-21,01:00:00,223.4,223.5,220.0,222.0
2018-09-21,02:00:00,222.0,225.0,221.85,224.25
2018-09-21,03:00:00,224.25,224.7,222.2,222.55
2018-09-21,04:00:00,222.55,223.1,221.65,222.55
2018-09-21,05:00:00,222.55,222.55,221.1,222.05
2018-09-21,06:00:00,222.05,224.5,222.0,223.75
2018-09-21,07:00:00,223.75,227.3,223.15,226.4
2018-09-21,08:00:00,226.4,231.8,225.1,227.0
2018-09-21,09:00:00,227.0,227.65,224.75,226.5
2018-09-21,10:00:00,226.5,227.75,225.15,226.8
2018-09-21,11:00:00,226.8,229.0,226.6,228.25
2018-09-21,12:00:00,228.25,228.25,225.8,227.05
2018-09-21,13:00:00,227.05,231.55,227.0,228.7
2018-09-21,14:00:00,228.7,231.5,226.8,230.65
2018-09-21,15:00:00,230.65,230.85,225.0,226.3
2018-09-21,16:00:00,226.3,229.6,226.25,228.95
2018-09-21,17:00:00,228.95,229.25,227.65,228.2
2018-09-21,18:00:00,228.2,246.5,227.85,245.0
2018-09-21,19:00:00,245.0,258.45,242.75,248.85
2018-09-21,20:00:00,248.85,251.6,242.65,243.0
2018-09-21,21:00:00,243.0,247.0,241.6,245.0
2018-09-21,22:00:00,245.0,249.0,244.4,247.75
2018-09-21,23:00:00,247.75,248.9,245.4,247.8
2018-09-22,00:00:00,247.8,256.5,247.3,248.95
2018-09-22,01:00:00,248.95,251.75,242.1,245.55
2018-09-22,02:00:00,245.55,246.0,242.05,242.05
2018-09-22,03:00:00,242.05,242.3,236.8,241.05
2018-09-22,04:00:00,241.05,243.65,241.1,242.75
2018-09-22,05:00:00,242.75,242.75,240.0,241.15
2018-09-22,06:00:00,241.15,243.7,239.4,243.25
2018-09-22,07:00:00,243.25,243.25,240.05,241.25
2018-09-22,08:00:00,241.25,241.25,232.9,235.65
2018-09-22,09:00:00,235.65,238.5,234.65,237.85
2018-09-22,10:00:00,237.85,240.8,237.4,238.2
2018-09-22,11:00:00,238.2,239.05,235.9,236.05
2018-09-22,12:00:00,236.05,241.6,236.05,239.2
2018-09-22,13:00:00,239.2,246.5,236.85,241.3
2018-09-22,14:00:00,241.3,241.35,236.9,238.1
2018-09-22,15:00:00,238.1,240.3,235.05,239.25
2018-09-22,16:00:00,239.25,241.1,238.3,238.5
2018-09-22,17:00:00,238.5,240.0,238.35,239.55
2018-09-22,18:00:00,239.55,244.95,236.7,243.2
2018-09-22,19:00:00,243.2,243.25,240.7,241.7
2018-09-22,20:00:00,241.7,243.35,241.6,241.85
2018-09-22,21:00:00,241.85,242.1,238.15,238.9
2018-09-22,22:00:00,238.9,240.8,237.9,239.45
2018-09-22,23:00:00,239.45,241.1,238.7,240.6
2018-09-23,00:00:00,240.6,241.3,239.55,240.3
2018-09-23,01:00:00,240.3,240.25,236.7,237.85
2018-09-23,02:00:00,237.85,239.3,237.25,238.25
2018-09-23,03:00:00,238.25,239.6,238.15,239.2
2018-09-23,04:00:00,239.2,240.5,238.75,239.95
2018-09-23,05:00:00,239.95,242.0,239.05,240.7
2018-09-23,06:00:00,240.7,240.75,238.5,238.5
2018-09-23,07:00:00,238.5,240.7,238.55,240.3
2018-09-23,08:00:00,240.3,245.0,240.3,243.0
2018-09-23,09:00:00,243.0,248.8,242.55,246.75
2018-09-23,10:00:00,246.75,247.1,244.85,245.55
2018-09-23,11:00:00,245.55,250.1,245.3,246.8
2018-09-23,12:00:00,246.8,247.45,243.65,245.4
2018-09-23,13:00:00,245.4,245.7,244.55,245.15
2018-09-23,14:00:00,245.15,247.0,241.1,242.6
2018-09-23,15:00:00,242.6,243.45,240.05,242.0
2018-09-23,16:00:00,242.0,244.25,240.85,243.55
2018-09-23,17:00:00,243.55,243.8,242.15,242.2
2018-09-23,18:00:00,242.2,246.8,240.6,244.9
2018-09-23,19:00:00,244.9,244.9,243.2,243.3
2018-09-23,20:00:00,243.3,244.1,242.3,242.45
2018-09-23,21:00:00,242.45,242.75,240.55,241.95
2018-09-23,22:00:00,241.95,245.6,240.75,244.8
2018-09-23,23:00:00,244.8,245.9,243.95,244.55
2018-09-24,00:00:00,244.55,245.5,242.85,243.5
2018-09-24,01:00:00,243.5,246.0,243.5,244.9
2018-09-24,02:00:00,244.9,245.8,244.35,244.6
2018-09-24,03:00:00,244.6,245.75,244.45,245.0
2018-09-24,04:00:00,245.0,245.35,242.35,243.4
2018-09-24,05:00:00,243.4,243.4,238.3,240.05
2018-09-24,06:00:00,240.05,240.2,230.1,234.4
2018-09-24,07:00:00,234.4,237.35,233.45,236.1
2018-09-24,08:00:00,236.1,236.1,230.45,233.8
2018-09-24,09:00:00,233.8,233.95,230.85,232.05
2018-09-24,10:00:00,232.05,235.15,232.05,234.35
2018-09-24,11:00:00,234.35,234.35,231.8,232.6
2018-09-24,12:00:00,232.6,236.7,232.4,235.3
2018-09-24,13:00:00,235.3,235.3,233.5,235.05
2018-09-24,14:00:00,235.05,235.5,233.05,234.15
2018-09-24,15:00:00,234.15,234.35,231.1,233.0
2018-09-24,16:00:00,233.0,235.05,232.9,234.25
2018-09-24,17:00:00,234.25,236.6,234.05,236.05
2018-09-24,18:00:00,236.05,237.35,234.7,234.95
2018-09-24,19:00:00,234.95,234.95,233.35,233.7
2018-09-24,20:00:00,233.7,235.25,233.65,234.5
2018-09-24,21:00:00,234.5,234.75,232.3,233.05
2018-09-24,22:00:00,233.05,233.6,227.5,228.45
2018-09-24,23:00:00,228.45,228.5,225.2,227.85
2018-09-25,00:00:00,227.85,227.95,223.0,225.3
2018-09-25,01:00:00,225.3,225.25,220.1,221.35
2018-09-25,02:00:00,221.35,221.35,218.0,220.7
2018-09-25,03:00:00,220.7,222.95,219.9,220.85
2018-09-25,04:00:00,220.85,222.05,220.15,220.15
2018-09-25,05:00:00,220.15,221.6,219.4,221.3
2018-09-25,06:00:00,221.3,221.35,210.3,211.9
2018-09-25,07:00:00,211.9,213.4,207.65,208.6
2018-09-25,08:00:00,208.6,213.7,208.1,212.0
2018-09-25,09:00:00,212.0,213.45,210.4,211.45
2018-09-25,10:00:00,211.45,212.0,209.15,210.75
2018-09-25,11:00:00,210.75,211.15,202.0,206.65
2018-09-25,12:00:00,206.65,212.0,206.65,210.8
2018-09-25,13:00:00,210.8,211.25,209.15,209.65
2018-09-25,14:00:00,209.65,210.8,207.5,210.0
2018-09-25,15:00:00,210.0,210.35,205.45,209.85
2018-09-25,16:00:00,209.85,212.8,209.85,210.3
2018-09-25,17:00:00,210.3,211.1,207.75,209.35
2018-09-25,18:00:00,209.35,210.4,206.1,208.35
2018-09-25,19:00:00,208.35,210.9,207.7,210.15
2018-09-25,20:00:00,210.15,216.6,210.0,213.9
2018-09-25,21:00:00,213.9,218.0,213.4,217.05
2018-09-25,22:00:00,217.05,217.1,214.45,214.6
2018-09-25,23:00:00,214.6,219.45,214.4,219.25
2018-09-26,00:00:00,219.25,219.9,215.1,215.8
2018-09-26,01:00:00,215.8,215.8,208.2,210.6
2018-09-26,02:00:00,210.6,212.15,208.25,208.75
2018-09-26,03:00:00,208.75,210.4,206.85,208.7
2018-09-26,04:00:00,208.7,212.0,207.7,211.5
2018-09-26,05:00:00,211.5,215.45,211.3,212.9
2018-09-26,06:00:00,212.9,214.35,210.85,213.25
2018-09-26,07:00:00,213.25,215.0,212.95,213.95
2018-09-26,08:00:00,213.95,214.3,211.55,211.85
2018-09-26,09:00:00,211.85,213.3,210.3,213.1
2018-09-26,10:00:00,213.1,214.45,212.5,213.25
2018-09-26,11:00:00,213.25,217.45,213.1,217.0
2018-09-26,12:00:00,217.0,218.75,214.15,214.4
2018-09-26,13:00:00,214.4,215.25,211.2,212.95
2018-09-26,14:00:00,212.95,218.95,212.95,217.65
2018-09-26,15:00:00,217.65,222.9,217.55,219.9
2018-09-26,16:00:00,219.9,221.55,218.4,220.05
2018-09-26,17:00:00,220.05,221.55,218.6,220.7
2018-09-26,18:00:00,220.7,221.0,218.5,218.75
2018-09-26,19:00:00,218.75,218.75,216.15,217.1
2018-09-26,20:00:00,217.1,219.85,216.5,219.55
2018-09-26,21:00:00,219.55,219.75,213.3,215.55
2018-09-26,22:00:00,215.55,216.45,212.8,215.7
2018-09-26,23:00:00,215.7,216.4,213.95,214.1
2018-09-27,00:00:00,214.1,218.3,214.1,218.1
2018-09-27,01:00:00,218.1,219.45,216.7,216.7
2018-09-27,02:00:00,216.7,218.25,216.65,217.95
2018-09-27,03:00:00,217.95,218.3,216.8,217.55
2018-09-27,04:00:00,217.55,218.1,215.45,216.15
2018-09-27,05:00:00,216.15,217.55,215.5,215.85
2018-09-27,06:00:00,215.85,215.85,214.05,215.7
2018-09-27,07:00:00,215.7,216.0,212.1,213.2
2018-09-27,08:00:00,213.2,213.35,210.0,212.6
2018-09-27,09:00:00,212.6,213.45,211.65,212.3
2018-09-27,10:00:00,212.3,214.95,212.0,213.85
2018-09-27,11:00:00,213.85,217.2,213.4,215.7
2018-09-27,12:00:00,215.7,221.15,215.7,219.0
2018-09-27,13:00:00,219.0,220.7,217.75,218.55
2018-09-27,14:00:00,218.55,219.65,217.2,218.65
2018-09-27,15:00:00,218.65,219.35,216.6,217.35
2018-09-27,16:00:00,217.35,218.7,217.3,217.8
2018-09-27,17:00:00,217.8,219.3,217.35,218.6
2018-09-27,18:00:00,218.6,220.45,218.25,218.45
2018-09-27,19:00:00,218.45,235.0,217.45,228.5
2018-09-27,20:00:00,228.5,235.0,228.2,228.6
2018-09-27,21:00:00,228.6,233.0,228.6,231.95
2018-09-27,22:00:00,231.95,232.15,227.25,228.0
2018-09-27,23:00:00,228.0,229.65,228.0,229.2
2018-09-28,00:00:00,229.2,231.65,229.15,229.95
2018-09-28,01:00:00,229.95,230.8,229.4,230.55
2018-09-28,02:00:00,230.55,231.75,229.15,229.15
2018-09-28,03:00:00,229.15,229.7,228.2,229.35
2018-09-28,04:00:00,229.35,230.1,228.0,229.55
2018-09-28,05:00:00,229.55,229.95,228.75,229.95
2018-09-28,06:00:00,229.95,234.0,228.65,229.8
2018-09-28,07:00:00,229.8,232.4,229.45,230.3
2018-09-28,08:00:00,230.3,230.35,225.35,226.95
2018-09-28,09:00:00,226.95,227.35,219.0,223.9
2018-09-28,10:00:00,223.9,225.15,221.5,224.1
2018-09-28,11:00:00,224.1,225.95,223.2,223.65
2018-09-28,12:00:00,223.65,225.5,221.0,222.9
2018-09-28,13:00:00,222.9,227.0,221.6,225.75
2018-09-28,14:00:00,225.75,227.0,224.5,225.6
2018-09-28,15:00:00,225.6,226.6,224.3,225.9
2018-09-28,16:00:00,225.9,226.0,224.55,225.1
2018-09-28,17:00:00,225.1,226.75,225.05,225.4
2018-09-28,18:00:00,225.4,225.85,224.5,224.95
2018-09-28,19:00:00,224.95,226.05,213.9,222.4
2018-09-28,20:00:00,222.4,222.35,219.0,220.3
2018-09-28,21:00:00,220.3,221.55,218.0,220.7
2018-09-28,22:00:00,220.7,221.75,219.45,220.85
2018-09-28,23:00:00,220.85,222.4,220.55,221.35
2018-09-29,00:00:00,221.35,221.4,217.7,220.25
2018-09-29,01:00:00,220.25,220.3,214.7,215.85
2018-09-29,02:00:00,215.85,217.55,215.55,216.45
2018-09-29,03:00:00,216.45,216.8,214.55,216.35
2018-09-29,04:00:00,216.35,217.2,214.5,216.7
2018-09-29,05:00:00,216.7,217.05,215.65,216.25
2018-09-29,06:00:00,216.25,216.4,211.5,215.8
2018-09-29,07:00:00,215.8,219.45,215.05,219.2
2018-09-29,08:00:00,219.2,225.85,219.05,225.75
2018-09-29,09:00:00,225.75,234.35,225.75,229.85
2018-09-29,10:00:00,229.85,231.75,227.7,229.1
2018-09-29,11:00:00,229.1,234.0,229.1,231.3
2018-09-29,12:00:00,231.3,232.85,229.15,230.65
2018-09-29,13:00:00,230.65,232.15,229.35,229.9
2018-09-29,14:00:00,229.9,231.4,227.35,228.7
2018-09-29,15:00:00,228.7,232.0,228.65,230.7
2018-09-29,16:00:00,230.7,231.45,228.3,228.85
2018-09-29,17:00:00,228.85,231.1,228.75,230.85
2018-09-29,18:00:00,230.85,233.0,229.75,230.9
2018-09-29,19:00:00,230.9,234.5,230.2,232.1
2018-09-29,20:00:00,232.1,233.35,229.25,230.1
2018-09-29,21:00:00,230.1,231.6,229.05,231.4
2018-09-29,22:00:00,231.4,233.1,230.0,231.7
2018-09-29,23:00:00,231.7,243.5,229.25,231.2
2018-09-30,00:00:00,231.2,231.2,227.3,231.2
2018-09-30,01:00:00,231.2,234.5,229.9,232.25
2018-09-30,02:00:00,232.25,232.6,229.75,230.3
2018-09-30,03:00:00,230.3,231.85,230.25,230.75
2018-09-30,04:00:00,230.75,231.3,229.15,229.45
2018-09-30,05:00:00,229.45,231.05,228.7,230.5
2018-09-30,06:00:00,230.5,233.0,230.45,231.8
2018-09-30,07:00:00,231.8,232.75,230.85,231.55
2018-09-30,08:00:00,231.55,232.25,231.0,231.95
2018-09-30,09:00:00,231.95,234.0,231.15,232.05
2018-09-30,10:00:00,232.05,238.4,231.85,236.1
2018-09-30,11:00:00,236.1,237.5,234.2,234.85
2018-09-30,12:00:00,234.85,236.35,232.95,235.35
2018-09-30,13:00:00,235.35,235.75,234.8,235.25
2018-09-30,14:00:00,235.25,237.95,235.0,236.65
2018-09-30,15:00:00,236.65,236.7,232.0,233.1
2018-09-30,16:00:00,233.1,234.25,232.05,233.75
2018-09-30,17:00:00,233.75,234.45,232.65,232.85
2018-09-30,18:00:00,232.85,234.2,232.35,232.85
2018-09-30,19:00:00,232.85,233.3,227.3,232.35
2018-09-30,20:00:00,232.35,232.8,225.0,228.5
2018-09-30,21:00:00,228.5,228.75,227.2,228.7
2018-09-30,22:00:00,228.7,233.95,227.7,233.35
2018-09-30,23:00:00,233.35,234.85,231.45,232.25
2018-10-01,00:00:00,232.25,234.75,232.2,232.8
2018-10-01,01:00:00,232.8,235.35,232.6,233.05
2018-10-01,02:00:00,233.05,233.5,232.1,232.3
2018-10-01,03:00:00,232.3,233.25,231.9,232.45
2018-10-01,04:00:00,232.45,232.85,230.7,230.9
2018-10-01,05:00:00,230.9,230.9,229.15,230.35
2018-10-01,06:00:00,230.35,230.9,228.6,230.7
2018-10-01,07:00:00,230.7,230.75,228.85,228.9
2018-10-01,08:00:00,228.9,231.8,228.6,231.75
2018-10-01,09:00:00,231.75,232.05,230.2,230.2
2018-10-01,10:00:00,230.2,230.75,227.5,228.0
2018-10-01,11:00:00,228.0,229.25,226.65,228.3
2018-10-01,12:00:00,228.3,230.1,227.45,229.35
2018-10-01,13:00:00,229.35,230.3,226.0,226.8
2018-10-01,14:00:00,226.8,227.85,223.4,226.95
2018-10-01,15:00:00,226.95,227.3,226.2,227.05
2018-10-01,16:00:00,227.05,229.3,225.2,227.9
2018-10-01,17:00:00,227.9,229.8,227.0,229.0
2018-10-01,18:00:00,229.0,230.9,227.35,229.5
2018-10-01,19:00:00,229.5,229.8,227.7,228.9
2018-10-01,20:00:00,228.9,229.95,228.55,228.85
2018-10-01,21:00:00,228.85,232.0,228.35,229.7
2018-10-01,22:00:00,229.7,230.95,229.5,229.95
2018-10-01,23:00:00,229.95,230.6,229.15,230.45
2018-10-02,00:00:00,230.45,230.95,229.0,229.3
2018-10-02,01:00:00,229.3,230.45,227.5,229.7
2018-10-02,02:00:00,229.7,230.9,229.4,230.65
2018-10-02,03:00:00,230.65,230.9,229.35,229.45
2018-10-02,04:00:00,229.45,230.25,229.4,229.95
2018-10-02,05:00:00,229.95,230.4,229.95,230.0
2018-10-02,06:00:00,230.0,230.05,228.6,229.0
2018-10-02,07:00:00,229.0,229.3,228.35,229.1
2018-10-02,08:00:00,229.1,229.45,228.8,229.1
2018-10-02,09:00:00,229.1,229.3,227.6,227.7
2018-10-02,10:00:00,227.7,228.75,227.05,228.25
2018-10-02,11:00:00,228.25,228.3,227.25,227.4
2018-10-02,12:00:00,227.4,228.5,226.0,227.45
2018-10-02,13:00:00,227.45,227.65,226.5,227.4
2018-10-02,14:00:00,227.4,227.4,225.2,226.1
2018-10-02,15:00:00,226.1,226.55,224.65,226.2
2018-10-02,16:00:00,226.2,226.25,223.7,225.25
2018-10-02,17:00:00,225.25,226.0,222.25,225.3
2018-10-02,18:00:00,225.3,226.35,224.9,226.05
2018-10-02,19:00:00,226.05,226.7,225.05,225.1
2018-10-02,20:00:00,225.1,226.1,225.05,225.6
2018-10-02,21:00:00,225.6,225.9,224.65,225.9
2018-10-02,22:00:00,225.9,227.6,225.85,226.6
2018-10-02,23:00:00,226.6,226.55,224.8,224.8
2018-10-03,00:00:00,224.8,225.3,223.5,224.75
2018-10-03,01:00:00,224.75,224.8,222.6,223.45
2018-10-03,02:00:00,223.45,223.45,218.0,219.65
2018-10-03,03:00:00,219.65,219.65,215.2,216.9
2018-10-03,04:00:00,216.9,218.8,215.7,217.85
2018-10-03,05:00:00,217.85,219.15,217.6,217.6
2018-10-03,06:00:00,217.6,218.35,216.55,217.85
2018-10-03,07:00:00,217.85,218.0,216.75,216.95
2018-10-03,08:00:00,216.95,217.7,215.2,216.65
2018-10-03,09:00:00,216.65,217.9,216.6,217.85
2018-10-03,10:00:00,217.85,219.85,217.55,218.25
2018-10-03,11:00:00,218.25,219.65,217.75,218.75
2018-10-03,12:00:00,218.75,219.15,217.55,217.55
2018-10-03,13:00:00,217.55,218.6,217.2,217.85
2018-10-03,14:00:00,217.85,221.55,217.65,220.85
2018-10-03,15:00:00,220.85,221.85,220.25,220.5
2018-10-03,16:00:00,220.5,221.2,219.55,220.35
2018-10-03,17:00:00,220.35,220.75,219.85,219.9
2018-10-03,18:00:00,219.9,219.9,217.25,218.45
2018-10-03,19:00:00,218.45,218.45,215.55,216.7
2018-10-03,20:00:00,216.7,217.8,216.15,217.2
2018-10-03,21:00:00,217.2,218.15,215.85,215.85
2018-10-03,22:00:00,215.85,217.5,215.25,217.3
2018-10-03,23:00:00,217.3,220.4,217.25,219.2
2018-10-04,00:00:00,219.2,219.3,218.2,219.0
2018-10-04,01:00:00,219.0,225.9,219.0,223.1
2018-10-04,02:00:00,223.1,223.95,223.1,223.55
2018-10-04,03:00:00,223.55,224.1,223.15,223.4
2018-10-04,04:00:00,223.4,224.7,223.35,224.05
2018-10-04,05:00:00,224.05,224.4,223.25,223.4
2018-10-04,06:00:00,223.4,223.9,222.35,222.6
2018-10-04,07:00:00,222.6,222.9,221.85,222.0
2018-10-04,08:00:00,222.0,224.5,221.95,223.05
2018-10-04,09:00:00,223.05,223.25,222.8,222.9
2018-10-04,10:00:00,222.9,223.85,222.05,222.5
2018-10-04,11:00:00,222.5,223.1,221.85,221.9
2018-10-04,12:00:00,221.9,222.6,221.85,222.35
2018-10-04,13:00:00,222.35,223.35,222.3,223.2
2018-10-04,14:00:00,223.2,223.75,222.6,222.6
2018-10-04,15:00:00,222.6,223.5,222.55,223.0
2018-10-04,16:00:00,223.0,223.65,222.5,222.65
2018-10-04,17:00:00,222.65,222.85,221.7,222.6
2018-10-04,18:00:00,222.6,224.0,222.55,223.3
2018-10-04,19:00:00,223.3,223.75,223.0,223.0
2018-10-04,20:00:00,223.0,223.15,221.25,222.05
2018-10-04,21:00:00,222.05,222.1,218.8,220.5
2018-10-04,22:00:00,220.5,222.35,220.35,221.3
2018-10-04,23:00:00,221.3,221.75,220.6,221.2
2018-10-05,00:00:00,221.2,223.6,220.65,222.3
2018-10-05,01:00:00,222.3,222.65,221.35,221.5
2018-10-05,02:00:00,221.5,221.5,218.35,220.25
2018-10-05,03:00:00,220.25,220.35,219.4,219.5
2018-10-05,04:00:00,219.5,220.2,219.4,220.0
2018-10-05,05:00:00,220.0,220.2,219.55,220.2
2018-10-05,06:00:00,220.2,221.45,220.05,220.5
2018-10-05,07:00:00,220.5,220.55,219.65,219.7
2018-10-05,08:00:00,219.7,220.6,219.6,219.8
2018-10-05,09:00:00,219.8,220.45,219.7,220.4
2018-10-05,10:00:00,220.4,220.7,220.2,220.7
2018-10-05,11:00:00,220.7,222.4,220.65,221.45
2018-10-05,12:00:00,221.45,222.3,221.45,221.9
2018-10-05,13:00:00,221.9,223.3,221.9,222.2
2018-10-05,14:00:00,222.2,222.95,222.2,222.5
2018-10-05,15:00:00,222.5,222.8,222.3,222.3
2018-10-05,16:00:00,222.3,223.2,221.8,221.9
2018-10-05,17:00:00,221.9,222.2,221.55,221.55
2018-10-05,18:00:00,221.55,221.95,221.25,221.85
2018-10-05,19:00:00,221.85,222.5,221.85,222.25
2018-10-05,20:00:00,222.25,222.6,221.85,222.15
2018-10-05,21:00:00,222.15,223.45,221.9,223.05
2018-10-05,22:00:00,223.05,231.5,223.05,226.15
2018-10-05,23:00:00,226.15,226.9,225.55,226.2
2018-10-06,00:00:00,226.2,226.85,225.05,225.5
2018-10-06,01:00:00,225.5,225.9,225.05,225.45
2018-10-06,02:00:00,225.45,225.5,224.0,225.2
2018-10-06,03:00:00,225.2,225.4,224.9,225.1
2018-10-06,04:00:00,225.1,225.8,225.05,225.75
2018-10-06,05:00:00,225.75,225.85,225.6,225.85
2018-10-06,06:00:00,225.85,226.2,225.8,226.05
2018-10-06,07:00:00,226.05,226.45,225.95,226.15
2018-10-06,08:00:00,226.15,226.25,225.55,225.55
2018-10-06,09:00:00,225.55,225.95,225.45,225.9
2018-10-06,10:00:00,225.9,227.15,225.8,225.85
2018-10-06,11:00:00,225.85,226.0,223.6,224.5
2018-10-06,12:00:00,224.5,224.8,224.05,224.2
2018-10-06,13:00:00,224.2,224.4,223.1,223.45
2018-10-06,14:00:00,223.45,224.0,222.25,224.0
2018-10-06,15:00:00,224.0,224.4,223.65,224.3
2018-10-06,16:00:00,224.3,224.3,223.25,223.8
2018-10-06,17:00:00,223.8,224.25,223.45,223.75
2018-10-06,18:00:00,223.75,223.8,222.55,223.3
2018-10-06,19:00:00,223.3,223.8,222.95,223.25
2018-10-06,20:00:00,223.25,224.05,222.6,223.95
2018-10-06,21:00:00,223.95,224.15,223.6,224.0
2018-10-06,22:00:00,224.0,224.0,222.95,223.7
2018-10-06,23:00:00,223.7,224.15,223.45,223.95
2018-10-07,00:00:00,223.95,224.15,223.65,224.0
2018-10-07,01:00:00,224.0,224.7,223.75,224.25
2018-10-07,02:00:00,224.25,224.6,224.05,224.45
2018-10-07,03:00:00,224.45,224.85,224.25,224.7
2018-10-07,04:00:00,224.7,225.25,224.15,224.2
2018-10-07,05:00:00,224.2,224.25,223.8,223.9
2018-10-07,06:00:00,223.9,223.95,223.0,223.4
2018-10-07,07:00:00,223.4,223.45,222.05,222.55
2018-10-07,08:00:00,222.55,222.65,220.4,222.15
2018-10-07,09:00:00,222.15,222.6,221.95,222.3
2018-10-07,10:00:00,222.3,222.65,221.45,221.55
2018-10-07,11:00:00,221.55,222.15,221.0,221.25
2018-10-07,12:00:00,221.25,222.1,220.95,221.9
2018-10-07,13:00:00,221.9,222.3,221.7,221.95
2018-10-07,14:00:00,221.95,222.25,221.35,221.85
2018-10-07,15:00:00,221.85,222.3,221.8,222.15
2018-10-07,16:00:00,222.15,222.25,221.6,222.25
2018-10-07,17:00:00,222.25,223.9,222.25,223.2
2018-10-07,18:00:00,223.2,223.7,222.9,222.95
2018-10-07,19:00:00,222.95,223.0,222.25,222.3
2018-10-07,20:00:00,222.3,223.3,222.3,222.85
2018-10-07,21:00:00,222.85,223.3,222.8,223.05
2018-10-07,22:00:00,223.05,223.65,222.95,223.45
2018-10-07,23:00:00,223.45,226.0,223.25,224.8
2018-10-08,00:00:00,224.8,225.35,224.2,224.75
2018-10-08,01:00:00,224.75,225.3,223.5,223.8
2018-10-08,02:00:00,223.8,224.7,223.8,223.9
2018-10-08,03:00:00,223.9,224.05,223.55,223.7
2018-10-08,04:00:00,223.7,224.15,223.65,224.05
2018-10-08,05:00:00,224.05,224.25,222.8,223.0
2018-10-08,06:00:00,223.0,223.6,222.85,223.5
2018-10-08,07:00:00,223.5,223.65,223.15,223.45
2018-10-08,08:00:00,223.45,223.5,223.3,223.5
2018-10-08,09:00:00,223.5,223.55,223.4,223.55
2018-10-08,10:00:00,223.55,224.6,223.4,224.5
2018-10-08,11:00:00,224.5,225.2,224.15,224.35
2018-10-08,12:00:00,224.35,230.3,224.35,227.5
2018-10-08,13:00:00,227.5,228.1,226.65,227.65
2018-10-08,14:00:00,227.65,227.95,227.25,227.5
2018-10-08,15:00:00,227.5,229.0,227.45,227.9
2018-10-08,16:00:00,227.9,228.2,227.5,227.75
2018-10-08,17:00:00,227.75,228.45,227.75,228.1
2018-10-08,18:00:00,228.1,228.4,227.75,227.75
2018-10-08,19:00:00,227.75,229.8,227.8,229.25
2018-10-08,20:00:00,229.25,229.7,228.65,229.45
2018-10-08,21:00:00,229.45,229.55,229.0,229.4
2018-10-08,22:00:00,229.4,229.4,227.1,227.7
2018-10-08,23:00:00,227.7,227.95,227.65,227.95
2018-10-09,00:00:00,227.95,229.0,227.9,228.3
2018-10-09,01:00:00,228.3,228.35,227.0,227.4
2018-10-09,02:00:00,227.4,227.65,227.0,227.4
2018-10-09,03:00:00,227.4,228.05,227.35,227.8
2018-10-09,04:00:00,227.8,228.4,227.8,228.3
2018-10-09,05:00:00,228.3,228.9,228.3,228.3
2018-10-09,06:00:00,228.3,228.35,227.7,227.7
2018-10-09,07:00:00,227.7,228.7,227.55,228.45
2018-10-09,08:00:00,228.45,228.7,227.1,227.65
2018-10-09,09:00:00,227.65,227.65,227.05,227.5
2018-10-09,10:00:00,227.5,227.5,227.25,227.35
2018-10-09,11:00:00,227.35,227.4,225.7,226.15
2018-10-09,12:00:00,226.15,226.6,225.5,226.05
2018-10-09,13:00:00,226.05,226.1,225.15,225.25
2018-10-09,14:00:00,225.25,226.35,225.25,226.3
2018-10-09,15:00:00,226.3,226.35,226.1,226.25
2018-10-09,16:00:00,226.25,226.25,225.8,226.05
2018-10-09,17:00:00,226.05,226.35,225.95,226.35
2018-10-09,18:00:00,226.35,226.95,226.3,226.95
