Date,Time,Open,High,Low,Close,Volume
2019-01-02,02:00:00,0.0006851,0.000685,0.0006835,0.0006845
2019-01-02,03:00:00,0.0006845,0.0006847,0.0006824,0.000684
2019-01-02,04:00:00,0.000684,0.0006841,0.0006828,0.0006837
2019-01-02,05:00:00,0.0006837,0.0006847,0.0006833,0.0006838
2019-01-02,06:00:00,0.0006838,0.0006855,0.0006837,0.0006851
2019-01-02,07:00:00,0.0006851,0.0006931,0.000685,0.000693
2019-01-02,08:00:00,0.000693,0.0007,0.0006928,0.000697
2019-01-02,09:00:00,0.000697,0.0006968,0.0006938,0.000694
2019-01-02,10:00:00,0.000694,0.0007018,0.0006939,0.0007014
2019-01-02,11:00:00,0.0007014,0.0007092,0.0006994,0.0007031
2019-01-02,12:00:00,0.0007031,0.000704,0.0006974,0.000699
2019-01-02,13:00:00,0.000699,0.0007029,0.000699,0.0007025
2019-01-02,14:00:00,0.0007025,0.0007024,0.0006983,0.0006983
2019-01-02,15:00:00,0.0006983,0.0006999,0.000697,0.0006985
2019-01-02,16:00:00,0.0006985,0.0007281,0.0006989,0.0007241
2019-01-02,17:00:00,0.0007241,0.0007255,0.0007195,0.0007219
2019-01-02,18:00:00,0.0007219,0.0007245,0.0007209,0.0007237
2019-01-02,19:00:00,0.0007237,0.000731,0.0007226,0.000731
2019-01-02,20:00:00,0.000731,0.000731,0.0007253,0.0007272
2019-01-02,21:00:00,0.0007272,0.0007302,0.0007223,0.0007258
2019-01-02,22:00:00,0.0007258,0.000728,0.0007226,0.000728
2019-01-02,23:00:00,0.000728,0.00073,0.0007244,0.0007245
2019-01-03,00:00:00,0.0007245,0.0007243,0.000715,0.0007161
2019-01-03,01:00:00,0.0007161,0.000719,0.0007157,0.0007189
2019-01-03,02:00:00,0.0007189,0.0007215,0.0007163,0.0007199
2019-01-03,03:00:00,0.0007199,0.0007208,0.000719,0.0007206
2019-01-03,04:00:00,0.0007206,0.0007247,0.0007197,0.000723
2019-01-03,05:00:00,0.000723,0.000723,0.0007166,0.0007201
2019-01-03,06:00:00,0.0007201,0.000722,0.0007185,0.0007203
2019-01-03,07:00:00,0.0007203,0.000723,0.0007199,0.0007209
2019-01-03,08:00:00,0.0007209,0.0007209,0.0007155,0.0007155
2019-01-03,09:00:00,0.0007155,0.0007156,0.00071,0.0007148
2019-01-03,10:00:00,0.0007148,0.0007165,0.0007126,0.0007143
2019-01-03,11:00:00,0.0007143,0.0007144,0.000701,0.0007054
2019-01-03,12:00:00,0.0007054,0.0007078,0.0007037,0.0007074
2019-01-03,13:00:00,0.0007074,0.0007084,0.0007062,0.000708
2019-01-03,14:00:00,0.000708,0.0007088,0.0007061,0.0007062
2019-01-03,15:00:00,0.0007062,0.0007062,0.0006965,0.0007009
2019-01-03,16:00:00,0.0007009,0.000701,0.0006763,0.0006961
2019-01-03,17:00:00,0.0006961,0.0006965,0.0006937,0.000696
2019-01-03,18:00:00,0.000696,0.0006961,0.0006927,0.0006927
2019-01-03,19:00:00,0.0006927,0.0006931,0.0006786,0.0006875
2019-01-03,20:00:00,0.0006875,0.0006915,0.000687,0.0006914
2019-01-03,21:00:00,0.0006914,0.0006934,0.0006896,0.0006934
2019-01-03,22:00:00,0.0006934,0.0006933,0.0006917,0.0006928
2019-01-03,23:00:00,0.0006928,0.0006934,0.0006922,0.0006934
2019-01-04,00:00:00,0.0006934,0.0006947,0.0006892,0.0006913
2019-01-04,01:00:00,0.0006913,0.0006947,0.000691,0.0006947
2019-01-04,02:00:00,0.0006947,0.0006947,0.0006936,0.0006937
2019-01-04,03:00:00,0.0006937,0.0007031,0.000692,0.0007015
2019-01-04,04:00:00,0.0007015,0.0007039,0.0007009,0.0007039
2019-01-04,05:00:00,0.0007039,0.0007088,0.0007028,0.0007077
2019-01-04,06:00:00,0.0007077,0.0007082,0.0007063,0.000707
2019-01-04,07:00:00,0.000707,0.0007107,0.0007068,0.0007068
2019-01-04,08:00:00,0.0007068,0.0007093,0.0006927,0.0006949
2019-01-04,09:00:00,0.0006949,0.0006979,0.0006921,0.0006924
2019-01-04,10:00:00,0.0006924,0.0006976,0.00069,0.0006975
2019-01-04,11:00:00,0.0006975,0.0006978,0.0006917,0.0006917
2019-01-04,12:00:00,0.0006917,0.000694,0.0006884,0.0006919
2019-01-04,13:00:00,0.0006919,0.0006949,0.0006901,0.0006937
2019-01-04,14:00:00,0.0006937,0.0006945,0.0006883,0.0006885
2019-01-04,15:00:00,0.0006885,0.0006952,0.0006836,0.000695
2019-01-04,16:00:00,0.000695,0.0006989,0.0006916,0.0006989
2019-01-04,17:00:00,0.0006989,0.0006996,0.000695,0.0006971
2019-01-04,18:00:00,0.0006971,0.0006971,0.0006945,0.000696
2019-01-04,19:00:00,0.000696,0.0006977,0.0006957,0.0006976
2019-01-04,20:00:00,0.0006976,0.0007042,0.0006926,0.0007037
2019-01-04,21:00:00,0.0007037,0.0007078,0.0007016,0.0007017
2019-01-04,22:00:00,0.0007017,0.0007017,0.0006984,0.0006996
2019-01-04,23:00:00,0.0006996,0.0007022,0.0006991,0.0007006
2019-01-05,00:00:00,0.0007006,0.00071,0.0007007,0.0007047
2019-01-05,01:00:00,0.0007047,0.0007082,0.0007031,0.0007046
2019-01-05,02:00:00,0.0007046,0.0007075,0.0007047,0.0007055
2019-01-05,03:00:00,0.0007055,0.0007059,0.0007019,0.0007049
2019-01-05,04:00:00,0.0007049,0.0007074,0.0007035,0.0007035
2019-01-05,05:00:00,0.0007035,0.0007044,0.0007031,0.0007043
2019-01-05,06:00:00,0.0007043,0.0007043,0.0006953,0.0006957
2019-01-05,07:00:00,0.0006957,0.0006959,0.000695,0.0006956
2019-01-05,08:00:00,0.0006956,0.0006978,0.000695,0.0006978
2019-01-05,09:00:00,0.0006978,0.0006973,0.0006955,0.0006957
2019-01-05,10:00:00,0.0006957,0.0006975,0.0006904,0.000692
2019-01-05,11:00:00,0.000692,0.000702,0.0006919,0.0007008
2019-01-05,12:00:00,0.0007008,0.0007019,0.0006979,0.000698
2019-01-05,13:00:00,0.000698,0.0007036,0.0006944,0.0007025
2019-01-05,14:00:00,0.0007025,0.0007031,0.0006995,0.0007017
2019-01-05,15:00:00,0.0007017,0.0007116,0.000696,0.0006978
2019-01-05,16:00:00,0.0006978,0.0007061,0.0006928,0.0007028
2019-01-05,17:00:00,0.0007028,0.0007092,0.0007028,0.0007054
2019-01-05,18:00:00,0.0007054,0.000707,0.0007039,0.0007064
2019-01-05,19:00:00,0.0007064,0.0007079,0.0007056,0.0007064
2019-01-05,20:00:00,0.0007064,0.0007064,0.0007024,0.0007047
2019-01-05,21:00:00,0.0007047,0.0007054,0.0007004,0.0007039
2019-01-05,22:00:00,0.0007039,0.0007054,0.0007011,0.0007054
2019-01-05,23:00:00,0.0007054,0.0007045,0.000698,0.0006999
2019-01-06,00:00:00,0.0006999,0.0007045,0.0006993,0.0007045
2019-01-06,01:00:00,0.0007045,0.0007046,0.0006856,0.00069
2019-01-06,02:00:00,0.00069,0.0006932,0.0006855,0.0006917
2019-01-06,03:00:00,0.0006917,0.0006941,0.0006893,0.0006941
2019-01-06,04:00:00,0.0006941,0.0006944,0.0006915,0.0006931
2019-01-06,05:00:00,0.0006931,0.0006957,0.0006931,0.0006953
2019-01-06,06:00:00,0.0006953,0.0006953,0.000694,0.0006946
2019-01-06,07:00:00,0.0006946,0.0006953,0.0006869,0.0006944
2019-01-06,08:00:00,0.0006944,0.000695,0.00069,0.000694
2019-01-06,09:00:00,0.000694,0.0006943,0.0006913,0.0006931
2019-01-06,10:00:00,0.0006931,0.0007007,0.0006921,0.0006966
2019-01-06,11:00:00,0.0006966,0.0007079,0.000696,0.0007029
2019-01-06,12:00:00,0.0007029,0.0007053,0.0007022,0.0007022
2019-01-06,13:00:00,0.0007022,0.000705,0.0007022,0.0007043
2019-01-06,14:00:00,0.0007043,0.0007044,0.0007019,0.0007038
2019-01-06,15:00:00,0.0007038,0.0007182,0.0007037,0.0007092
2019-01-06,16:00:00,0.0007092,0.0007124,0.0007054,0.0007106
2019-01-06,17:00:00,0.0007106,0.000713,0.0006957,0.0007079
2019-01-06,18:00:00,0.0007079,0.0007096,0.0007051,0.0007065
2019-01-06,19:00:00,0.0007065,0.0007098,0.000706,0.0007076
2019-01-06,20:00:00,0.0007076,0.000713,0.0007054,0.0007068
2019-01-06,21:00:00,0.0007068,0.000709,0.0007043,0.000709
2019-01-06,22:00:00,0.000709,0.000711,0.0007075,0.0007075
2019-01-06,23:00:00,0.0007075,0.0007078,0.0007015,0.0007031
2019-01-07,00:00:00,0.0007031,0.0007036,0.0007005,0.0007013
2019-01-07,01:00:00,0.0007013,0.0007013,0.000692,0.0006981
2019-01-07,02:00:00,0.0006981,0.0006982,0.0006836,0.0006908
2019-01-07,03:00:00,0.0006908,0.0006923,0.0006907,0.0006923
2019-01-07,04:00:00,0.0006923,0.0006946,0.000691,0.0006936
2019-01-07,05:00:00,0.0006936,0.0006964,0.0006916,0.0006961
2019-01-07,06:00:00,0.0006961,0.0006963,0.000693,0.0006933
2019-01-07,07:00:00,0.0006933,0.0006984,0.0006937,0.0006983
2019-01-07,08:00:00,0.0006983,0.0006988,0.000694,0.0006957
2019-01-07,09:00:00,0.0006957,0.0006957,0.0006646,0.0006765
2019-01-07,10:00:00,0.0006765,0.0006793,0.0006744,0.000678
2019-01-07,11:00:00,0.000678,0.0006791,0.000677,0.000679
2019-01-07,12:00:00,0.000679,0.000679,0.0006767,0.0006784
2019-01-07,13:00:00,0.0006784,0.0006818,0.0006749,0.0006809
2019-01-07,14:00:00,0.0006809,0.0006829,0.00068,0.000682
2019-01-07,15:00:00,0.000682,0.0006822,0.000677,0.0006787
2019-01-07,16:00:00,0.0006787,0.0006799,0.0006771,0.0006781
2019-01-07,17:00:00,0.0006781,0.0006788,0.0006737,0.0006785
2019-01-07,18:00:00,0.0006785,0.0006905,0.000678,0.0006861
2019-01-07,19:00:00,0.0006861,0.0006861,0.0006761,0.0006783
2019-01-07,20:00:00,0.0006783,0.0006806,0.0006782,0.0006791
2019-01-07,21:00:00,0.0006791,0.0006805,0.0006777,0.0006778
2019-01-07,22:00:00,0.0006778,0.0006791,0.000676,0.0006784
2019-01-07,23:00:00,0.0006784,0.0006784,0.0006774,0.0006776
2019-01-08,00:00:00,0.0006776,0.0006819,0.0006776,0.00068
2019-01-08,01:00:00,0.00068,0.00068,0.000675,0.0006779
2019-01-08,02:00:00,0.0006779,0.000678,0.0006757,0.0006771
2019-01-08,03:00:00,0.0006771,0.0006775,0.0006767,0.0006774
2019-01-08,04:00:00,0.0006774,0.000678,0.000676,0.0006776
2019-01-08,05:00:00,0.0006776,0.0006776,0.0006761,0.0006775
2019-01-08,06:00:00,0.0006775,0.0006795,0.0006769,0.0006795
2019-01-08,07:00:00,0.0006795,0.0006815,0.0006794,0.0006794
2019-01-08,08:00:00,0.0006794,0.0006797,0.0006781,0.0006793
2019-01-08,09:00:00,0.0006793,0.0006838,0.0006793,0.000683
2019-01-08,10:00:00,0.000683,0.0006842,0.0006812,0.000684
2019-01-08,11:00:00,0.000684,0.0006888,0.0006835,0.0006873
2019-01-08,12:00:00,0.0006873,0.0006873,0.000686,0.0006863
2019-01-08,13:00:00,0.0006863,0.0006954,0.0006852,0.0006927
2019-01-08,14:00:00,0.0006927,0.0006937,0.000691,0.0006911
2019-01-08,15:00:00,0.0006911,0.0006948,0.0006882,0.0006888
2019-01-08,16:00:00,0.0006888,0.0006909,0.0006798,0.0006865
2019-01-08,17:00:00,0.0006865,0.0006866,0.0006776,0.0006805
2019-01-08,18:00:00,0.0006805,0.0006824,0.0006804,0.0006816
2019-01-08,19:00:00,0.0006816,0.0006826,0.0006808,0.0006817
2019-01-08,20:00:00,0.0006817,0.0006827,0.000681,0.0006825
2019-01-08,21:00:00,0.0006825,0.0006825,0.0006818,0.0006822
2019-01-08,22:00:00,0.0006822,0.0006885,0.0006815,0.0006872
2019-01-08,23:00:00,0.0006872,0.0006895,0.0006857,0.0006863
2019-01-09,00:00:00,0.0006863,0.0006875,0.0006857,0.0006857
2019-01-09,01:00:00,0.0006857,0.0006908,0.0006857,0.0006908
2019-01-09,02:00:00,0.0006908,0.0006922,0.0006883,0.0006909
2019-01-09,03:00:00,0.0006909,0.0006918,0.00069,0.0006904
2019-01-09,04:00:00,0.0006904,0.0006914,0.0006901,0.0006901
2019-01-09,05:00:00,0.0006901,0.0006901,0.000688,0.0006884
2019-01-09,06:00:00,0.0006884,0.0006891,0.0006877,0.0006888
2019-01-09,07:00:00,0.0006888,0.0006898,0.0006886,0.000689
2019-01-09,08:00:00,0.000689,0.0006889,0.0006868,0.0006873
2019-01-09,09:00:00,0.0006873,0.0006881,0.0006873,0.0006881
2019-01-09,10:00:00,0.0006881,0.0006921,0.0006881,0.0006918
2019-01-09,11:00:00,0.0006918,0.0006961,0.0006915,0.0006915
2019-01-09,12:00:00,0.0006915,0.0006924,0.0006882,0.0006913
2019-01-09,13:00:00,0.0006913,0.000695,0.0006909,0.0006944
2019-01-09,14:00:00,0.0006944,0.0006948,0.0006911,0.0006942
2019-01-09,15:00:00,0.0006942,0.0007036,0.0006931,0.0007008
2019-01-09,16:00:00,0.0007008,0.0007044,0.0007009,0.000703
2019-01-09,17:00:00,0.000703,0.0007023,0.0007008,0.0007009
2019-01-09,18:00:00,0.0007009,0.0007025,0.0006998,0.0007017
2019-01-09,19:00:00,0.0007017,0.0007034,0.0006998,0.0007022
2019-01-09,20:00:00,0.0007022,0.0007037,0.0007002,0.0007013
2019-01-09,21:00:00,0.0007013,0.00073,0.0007009,0.000723
2019-01-09,22:00:00,0.000723,0.0007329,0.0007224,0.0007229
2019-01-09,23:00:00,0.0007229,0.0007266,0.0007194,0.0007196
2019-01-10,00:00:00,0.0007196,0.0007271,0.0007191,0.0007236
2019-01-10,01:00:00,0.0007236,0.000725,0.0007213,0.0007214
2019-01-10,02:00:00,0.0007214,0.0007228,0.0007207,0.0007213
2019-01-10,03:00:00,0.0007213,0.000724,0.0007213,0.0007223
2019-01-10,04:00:00,0.0007223,0.0007273,0.0007223,0.0007268
2019-01-10,05:00:00,0.0007268,0.0007317,0.0007239,0.0007303
2019-01-10,06:00:00,0.0007303,0.000733,0.0006061,0.0007042
2019-01-10,07:00:00,0.0007042,0.0007054,0.0006946,0.0006951
2019-01-10,08:00:00,0.0006951,0.0006981,0.0006871,0.0006883
2019-01-10,09:00:00,0.0006883,0.0006872,0.00066,0.0006608
2019-01-10,10:00:00,0.0006608,0.0006659,0.0006532,0.0006641
2019-01-10,11:00:00,0.0006641,0.0006661,0.0006603,0.0006635
2019-01-10,12:00:00,0.0006635,0.000666,0.0006585,0.0006586
2019-01-10,13:00:00,0.0006586,0.0006621,0.0006545,0.0006621
2019-01-10,14:00:00,0.0006621,0.0006626,0.0006585,0.0006618
2019-01-10,15:00:00,0.0006618,0.0006625,0.0006581,0.0006588
2019-01-10,16:00:00,0.0006588,0.0006589,0.0006196,0.0006434
2019-01-10,17:00:00,0.0006434,0.000645,0.0006397,0.0006433
2019-01-10,18:00:00,0.0006433,0.0006469,0.0006416,0.0006463
2019-01-10,19:00:00,0.0006463,0.0006475,0.000643,0.0006473
2019-01-10,20:00:00,0.0006473,0.0006478,0.0006448,0.0006448
2019-01-10,21:00:00,0.0006448,0.0006512,0.000643,0.00065
2019-01-10,22:00:00,0.00065,0.0006521,0.000646,0.0006521
2019-01-10,23:00:00,0.0006521,0.0006521,0.0006466,0.0006485
2019-01-11,00:00:00,0.0006485,0.000649,0.0006448,0.000649
2019-01-11,01:00:00,0.000649,0.0006503,0.0006477,0.0006486
2019-01-11,02:00:00,0.0006486,0.0006484,0.0006412,0.0006419
2019-01-11,03:00:00,0.0006419,0.0006467,0.0006411,0.0006447
2019-01-11,04:00:00,0.0006447,0.0006464,0.0006425,0.0006464
2019-01-11,05:00:00,0.0006464,0.0006464,0.0006439,0.0006456
2019-01-11,06:00:00,0.0006456,0.0006486,0.0006451,0.0006486
2019-01-11,07:00:00,0.0006486,0.0006494,0.0006467,0.0006475
2019-01-11,08:00:00,0.0006475,0.0006515,0.0006442,0.0006472
2019-01-11,09:00:00,0.0006472,0.0006475,0.0006382,0.000641
2019-01-11,10:00:00,0.000641,0.0006429,0.0006268,0.0006358
2019-01-11,11:00:00,0.0006358,0.0006412,0.000636,0.0006412
2019-01-11,12:00:00,0.0006412,0.0006415,0.0006366,0.0006388
2019-01-11,13:00:00,0.0006388,0.0006395,0.0006356,0.0006365
2019-01-11,14:00:00,0.0006365,0.0006452,0.0006364,0.0006435
2019-01-11,15:00:00,0.0006435,0.0006452,0.0006382,0.0006386
2019-01-11,16:00:00,0.0006386,0.0006435,0.0006382,0.0006426
2019-01-11,17:00:00,0.0006426,0.0006439,0.0006422,0.0006422
2019-01-11,18:00:00,0.0006422,0.0006437,0.0006423,0.0006436
2019-01-11,19:00:00,0.0006436,0.0006449,0.0006437,0.0006448
2019-01-11,20:00:00,0.0006448,0.0006449,0.0006398,0.0006414
2019-01-11,21:00:00,0.0006414,0.0006414,0.0006371,0.00064
2019-01-11,22:00:00,0.00064,0.00064,0.0006366,0.0006376
2019-01-11,23:00:00,0.0006376,0.0006425,0.0006365,0.00064
2019-01-12,00:00:00,0.00064,0.000652,0.0006399,0.0006472
2019-01-12,01:00:00,0.0006472,0.0006472,0.0006446,0.0006472
2019-01-12,02:00:00,0.0006472,0.0006474,0.0006434,0.000645
2019-01-12,03:00:00,0.000645,0.0006468,0.0006449,0.0006467
2019-01-12,04:00:00,0.0006467,0.0006467,0.0006453,0.0006454
2019-01-12,05:00:00,0.0006454,0.0006484,0.0006453,0.0006484
2019-01-12,06:00:00,0.0006484,0.0006481,0.0006467,0.0006468
2019-01-12,07:00:00,0.0006468,0.0006483,0.0006468,0.0006477
2019-01-12,08:00:00,0.0006477,0.0006485,0.0006464,0.0006466
2019-01-12,09:00:00,0.0006466,0.000649,0.0006465,0.000647
2019-01-12,10:00:00,0.000647,0.0006498,0.000647,0.000648
2019-01-12,11:00:00,0.000648,0.0006489,0.000648,0.000648
2019-01-12,12:00:00,0.000648,0.0006484,0.0006471,0.0006482
2019-01-12,13:00:00,0.0006482,0.0006488,0.0006475,0.0006488
2019-01-12,14:00:00,0.0006488,0.0006549,0.0006484,0.0006493
2019-01-12,15:00:00,0.0006493,0.0006489,0.0006486,0.0006487
2019-01-12,16:00:00,0.0006487,0.0006516,0.0006467,0.0006484
2019-01-12,17:00:00,0.0006484,0.0006527,0.0006404,0.0006492
2019-01-12,18:00:00,0.0006492,0.0006519,0.0006492,0.0006519
2019-01-12,19:00:00,0.0006519,0.000652,0.0006513,0.0006514
2019-01-12,20:00:00,0.0006514,0.0006519,0.0006514,0.0006517
2019-01-12,21:00:00,0.0006517,0.0006529,0.0006506,0.0006506
2019-01-12,22:00:00,0.0006506,0.0006506,0.000643,0.0006453
2019-01-12,23:00:00,0.0006453,0.000654,0.000645,0.0006479
2019-01-13,00:00:00,0.0006479,0.0006479,0.0006478,0.0006478
2019-01-13,01:00:00,0.0006478,0.0006483,0.0006478,0.0006482
2019-01-13,02:00:00,0.0006482,0.000649,0.0006482,0.000649
2019-01-13,03:00:00,0.000649,0.000651,0.0006486,0.0006495
2019-01-13,04:00:00,0.0006495,0.0006507,0.000649,0.0006503
2019-01-13,05:00:00,0.0006503,0.000651,0.0006478,0.0006498
2019-01-13,06:00:00,0.0006498,0.0006501,0.0006498,0.0006501
2019-01-13,07:00:00,0.0006501,0.0006501,0.00065,0.00065
2019-01-13,08:00:00,0.00065,0.0006501,0.0006493,0.0006493
2019-01-13,09:00:00,0.0006493,0.0006505,0.0006493,0.0006503
2019-01-13,10:00:00,0.0006503,0.0006507,0.0006499,0.00065
2019-01-13,11:00:00,0.00065,0.00065,0.0006496,0.0006497
2019-01-13,12:00:00,0.0006497,0.0006496,0.0006467,0.000648
2019-01-13,13:00:00,0.000648,0.0006481,0.0006478,0.0006478
2019-01-13,14:00:00,0.0006478,0.0006478,0.0006471,0.0006472
2019-01-13,15:00:00,0.0006472,0.0006473,0.0006405,0.0006439
2019-01-13,16:00:00,0.0006439,0.0006438,0.000615,0.0006191
2019-01-13,17:00:00,0.0006191,0.0006219,0.000618,0.0006202
2019-01-13,18:00:00,0.0006202,0.0006204,0.0006179,0.0006187
2019-01-13,19:00:00,0.0006187,0.0006195,0.000618,0.0006185
2019-01-13,20:00:00,0.0006185,0.0006185,0.000617,0.000618
2019-01-13,21:00:00,0.000618,0.0006181,0.000618,0.000618
2019-01-13,22:00:00,0.000618,0.0006237,0.0006181,0.0006211
2019-01-13,23:00:00,0.0006211,0.0006211,0.0006204,0.000621
2019-01-14,00:00:00,0.000621,0.0006211,0.0006203,0.0006204
2019-01-14,01:00:00,0.0006204,0.0006268,0.0006203,0.000626
2019-01-14,02:00:00,0.000626,0.0006262,0.0006253,0.0006256
2019-01-14,03:00:00,0.0006256,0.0006256,0.0006245,0.0006245
2019-01-14,04:00:00,0.0006245,0.0006264,0.0006246,0.0006263
2019-01-14,05:00:00,0.0006263,0.000638,0.0006264,0.000632
2019-01-14,06:00:00,0.000632,0.000632,0.00063,0.0006301
2019-01-14,07:00:00,0.0006301,0.0006329,0.0006278,0.000629
2019-01-14,08:00:00,0.000629,0.0006287,0.0006275,0.000628
2019-01-14,09:00:00,0.000628,0.0006287,0.0006279,0.0006286
2019-01-14,10:00:00,0.0006286,0.0006286,0.0006279,0.000628
2019-01-14,11:00:00,0.000628,0.000629,0.0006255,0.0006267
2019-01-14,12:00:00,0.0006267,0.0006291,0.0006268,0.0006271
2019-01-14,13:00:00,0.0006271,0.0006275,0.0006264,0.0006268
2019-01-14,14:00:00,0.0006268,0.0006268,0.0006264,0.0006266
2019-01-14,15:00:00,0.0006266,0.0006436,0.0006262,0.0006436
2019-01-14,16:00:00,0.0006436,0.0006861,0.0006432,0.000651
2019-01-14,17:00:00,0.000651,0.0006523,0.0006509,0.0006516
2019-01-14,18:00:00,0.0006516,0.0006596,0.0006516,0.0006587
2019-01-14,19:00:00,0.0006587,0.0006586,0.0006551,0.0006569
2019-01-14,20:00:00,0.0006569,0.0006573,0.000652,0.0006528
2019-01-14,21:00:00,0.0006528,0.0006556,0.0006528,0.0006556
2019-01-14,22:00:00,0.0006556,0.0006577,0.0006556,0.0006577
2019-01-14,23:00:00,0.0006577,0.00066,0.0006572,0.000658
2019-01-15,00:00:00,0.000658,0.0006581,0.0006568,0.0006578
2019-01-15,01:00:00,0.0006578,0.0006578,0.0006517,0.0006533
2019-01-15,02:00:00,0.0006533,0.0006536,0.0006523,0.0006524
2019-01-15,03:00:00,0.0006524,0.000655,0.0006524,0.0006544
2019-01-15,04:00:00,0.0006544,0.0006555,0.0006544,0.0006554
2019-01-15,05:00:00,0.0006554,0.000656,0.000655,0.000656
2019-01-15,06:00:00,0.000656,0.0006558,0.000647,0.00065
2019-01-15,07:00:00,0.00065,0.0006519,0.0006499,0.0006502
2019-01-15,08:00:00,0.0006502,0.0006508,0.0006501,0.0006503
2019-01-15,09:00:00,0.0006503,0.0006503,0.0006466,0.0006489
2019-01-15,10:00:00,0.0006489,0.0006533,0.0006489,0.0006532
2019-01-15,11:00:00,0.0006532,0.0006534,0.0006521,0.0006522
2019-01-15,12:00:00,0.0006522,0.0006528,0.0006504,0.0006518
2019-01-15,13:00:00,0.0006518,0.0006631,0.0006516,0.0006588
2019-01-15,14:00:00,0.0006588,0.0006588,0.0006554,0.0006554
2019-01-15,15:00:00,0.0006554,0.0006572,0.0006311,0.0006407
2019-01-15,16:00:00,0.0006407,0.0006445,0.0006408,0.000643
2019-01-15,17:00:00,0.000643,0.0006487,0.0006426,0.0006454
2019-01-15,18:00:00,0.0006454,0.000646,0.0006436,0.0006458
2019-01-15,19:00:00,0.0006458,0.0006481,0.0006457,0.0006479
2019-01-15,20:00:00,0.0006479,0.000649,0.0006403,0.000649
2019-01-15,21:00:00,0.000649,0.0006491,0.000645,0.000645
2019-01-15,22:00:00,0.000645,0.0006468,0.0006451,0.0006467
2019-01-15,23:00:00,0.0006467,0.0006505,0.0006467,0.0006504
2019-01-16,00:00:00,0.0006504,0.000652,0.0006467,0.0006508
2019-01-16,01:00:00,0.0006508,0.0006511,0.0006507,0.0006511
2019-01-16,02:00:00,0.0006511,0.0006513,0.0006482,0.0006497
2019-01-16,03:00:00,0.0006497,0.0006574,0.0006496,0.0006563
2019-01-16,04:00:00,0.0006563,0.0006564,0.0006547,0.0006548
2019-01-16,05:00:00,0.0006548,0.0006549,0.0006548,0.0006549
2019-01-16,06:00:00,0.0006549,0.0006549,0.0006548,0.0006549
2019-01-16,07:00:00,0.0006549,0.0006549,0.0006527,0.0006533
2019-01-16,08:00:00,0.0006533,0.0006565,0.0006533,0.0006565
2019-01-16,09:00:00,0.0006565,0.0006561,0.0006543,0.0006553
2019-01-16,10:00:00,0.0006553,0.0006571,0.0006553,0.0006571
2019-01-16,11:00:00,0.0006571,0.0006573,0.0006552,0.0006553
2019-01-16,12:00:00,0.0006553,0.0006615,0.0006553,0.000657
2019-01-16,13:00:00,0.000657,0.0006577,0.0006532,0.0006539
2019-01-16,14:00:00,0.0006539,0.000655,0.000653,0.0006546
2019-01-16,15:00:00,0.0006546,0.0006546,0.0006538,0.0006539
2019-01-16,16:00:00,0.0006539,0.00066,0.0006539,0.0006599
2019-01-16,17:00:00,0.0006599,0.0006612,0.0006598,0.0006605
2019-01-16,18:00:00,0.0006605,0.000663,0.0006569,0.0006581
2019-01-16,19:00:00,0.0006581,0.0006612,0.0006581,0.0006596
2019-01-16,20:00:00,0.0006596,0.00066,0.0006569,0.0006569
2019-01-16,21:00:00,0.0006569,0.0006589,0.0006569,0.0006589
2019-01-16,22:00:00,0.0006589,0.00066,0.0006576,0.00066
2019-01-16,23:00:00,0.00066,0.0006608,0.0006595,0.0006595
2019-01-17,00:00:00,0.0006595,0.0006631,0.0006595,0.000663
2019-01-17,01:00:00,0.000663,0.0006645,0.0006613,0.0006645
2019-01-17,02:00:00,0.0006645,0.0006645,0.0006596,0.0006596
2019-01-17,03:00:00,0.0006596,0.000661,0.0006595,0.0006609
2019-01-17,04:00:00,0.0006609,0.000661,0.0006602,0.0006603
2019-01-17,05:00:00,0.0006603,0.0006603,0.0006568,0.0006578
2019-01-17,06:00:00,0.0006578,0.0006594,0.0006578,0.0006581
2019-01-17,07:00:00,0.0006581,0.0006598,0.000658,0.0006596
2019-01-17,08:00:00,0.0006596,0.00066,0.0006584,0.0006599
2019-01-17,09:00:00,0.0006599,0.0006605,0.0006568,0.0006576
2019-01-17,10:00:00,0.0006576,0.0006699,0.0006463,0.0006658
2019-01-17,11:00:00,0.0006658,0.0006657,0.0006607,0.0006613
2019-01-17,12:00:00,0.0006613,0.0006619,0.0006607,0.0006607
2019-01-17,13:00:00,0.0006607,0.0006608,0.0006607,0.0006608
2019-01-17,14:00:00,0.0006608,0.0006608,0.0006595,0.0006608
2019-01-17,15:00:00,0.0006608,0.000663,0.0006607,0.0006629
2019-01-17,16:00:00,0.0006629,0.0006818,0.000663,0.0006725
2019-01-17,17:00:00,0.0006725,0.0006749,0.0006705,0.0006749
2019-01-17,18:00:00,0.0006749,0.0006762,0.0006722,0.0006722
2019-01-17,19:00:00,0.0006722,0.0006757,0.0006722,0.0006742
2019-01-17,20:00:00,0.0006742,0.0006755,0.0006718,0.0006745
2019-01-17,21:00:00,0.0006745,0.0006747,0.0006733,0.0006733
2019-01-17,22:00:00,0.0006733,0.0006746,0.0006732,0.0006746
2019-01-17,23:00:00,0.0006746,0.0006769,0.0006742,0.0006747
2019-01-18,00:00:00,0.0006747,0.0006758,0.0006718,0.0006726
2019-01-18,01:00:00,0.0006726,0.0006734,0.0006718,0.0006726
