Date,Time,Open,High,Low,Close,Volume
2018-12-31,09:00:00,5.25e-06,5.25e-06,5.17e-06,5.21e-06
2018-12-31,10:00:00,5.21e-06,5.21e-06,5.18e-06,5.18e-06
2018-12-31,11:00:00,5.18e-06,5.19e-06,5.15e-06,5.15e-06
2018-12-31,12:00:00,5.15e-06,5.2e-06,5.15e-06,5.19e-06
2018-12-31,13:00:00,5.19e-06,5.2e-06,5.16e-06,5.17e-06
2018-12-31,14:00:00,5.17e-06,5.21e-06,5.16e-06,5.2e-06
2018-12-31,15:00:00,5.2e-06,5.21e-06,5.18e-06,5.18e-06
2018-12-31,16:00:00,5.18e-06,5.2e-06,5.18e-06,5.18e-06
2018-12-31,17:00:00,5.18e-06,5.19e-06,5.16e-06,5.17e-06
2018-12-31,18:00:00,5.17e-06,5.17e-06,5.16e-06,5.17e-06
2018-12-31,19:00:00,5.17e-06,5.17e-06,5.15e-06,5.15e-06
2018-12-31,20:00:00,5.15e-06,5.16e-06,5.12e-06,5.13e-06
2018-12-31,21:00:00,5.13e-06,5.14e-06,5.13e-06,5.13e-06
2018-12-31,22:00:00,5.13e-06,5.14e-06,5.1e-06,5.11e-06
2018-12-31,23:00:00,5.11e-06,5.12e-06,5.09e-06,5.1e-06
2019-01-01,00:00:00,5.1e-06,5.11e-06,5.08e-06,5.11e-06
2019-01-01,01:00:00,5.11e-06,5.11e-06,5.07e-06,5.09e-06
2019-01-01,02:00:00,5.09e-06,5.1e-06,5.08e-06,5.09e-06
2019-01-01,03:00:00,5.09e-06,5.13e-06,5.09e-06,5.12e-06
2019-01-01,04:00:00,5.12e-06,5.2e-06,5.12e-06,5.17e-06
2019-01-01,05:00:00,5.17e-06,5.17e-06,5.14e-06,5.17e-06
2019-01-01,06:00:00,5.17e-06,5.19e-06,5.17e-06,5.19e-06
2019-01-01,07:00:00,5.19e-06,5.2e-06,5.18e-06,5.2e-06
2019-01-01,08:00:00,5.2e-06,5.26e-06,5.19e-06,5.25e-06
2019-01-01,09:00:00,5.25e-06,5.26e-06,5.19e-06,5.19e-06
2019-01-01,10:00:00,5.19e-06,5.25e-06,5.17e-06,5.18e-06
2019-01-01,11:00:00,5.18e-06,5.22e-06,5.18e-06,5.2e-06
2019-01-01,12:00:00,5.2e-06,5.21e-06,5.2e-06,5.2e-06
2019-01-01,13:00:00,5.2e-06,5.21e-06,5.2e-06,5.21e-06
2019-01-01,14:00:00,5.21e-06,5.21e-06,5.2e-06,5.21e-06
2019-01-01,15:00:00,5.21e-06,5.21e-06,5.2e-06,5.21e-06
2019-01-01,16:00:00,5.21e-06,5.21e-06,5.18e-06,5.19e-06
2019-01-01,17:00:00,5.19e-06,5.19e-06,5.17e-06,5.17e-06
2019-01-01,18:00:00,5.17e-06,5.18e-06,5.16e-06,5.17e-06
2019-01-01,19:00:00,5.17e-06,5.19e-06,5.16e-06,5.19e-06
2019-01-01,20:00:00,5.19e-06,5.24e-06,5.19e-06,5.22e-06
2019-01-01,21:00:00,5.22e-06,5.28e-06,5.22e-06,5.23e-06
2019-01-01,22:00:00,5.23e-06,5.23e-06,5.21e-06,5.21e-06
2019-01-01,23:00:00,5.21e-06,5.22e-06,5.18e-06,5.18e-06
2019-01-02,00:00:00,5.18e-06,5.2e-06,5.17e-06,5.18e-06
2019-01-02,01:00:00,5.18e-06,5.19e-06,5.17e-06,5.18e-06
2019-01-02,02:00:00,5.18e-06,5.18e-06,5.14e-06,5.15e-06
2019-01-02,03:00:00,5.15e-06,5.16e-06,5.14e-06,5.16e-06
2019-01-02,04:00:00,5.16e-06,5.16e-06,5.15e-06,5.16e-06
2019-01-02,05:00:00,5.16e-06,5.16e-06,5.14e-06,5.15e-06
2019-01-02,06:00:00,5.15e-06,5.15e-06,5.11e-06,5.14e-06
2019-01-02,07:00:00,5.14e-06,5.2e-06,5.14e-06,5.17e-06
2019-01-02,08:00:00,5.17e-06,5.22e-06,5.17e-06,5.22e-06
2019-01-02,09:00:00,5.22e-06,5.22e-06,5.19e-06,5.2e-06
2019-01-02,10:00:00,5.2e-06,5.23e-06,5.19e-06,5.22e-06
2019-01-02,11:00:00,5.22e-06,5.27e-06,5.21e-06,5.27e-06
2019-01-02,12:00:00,5.27e-06,5.28e-06,5.22e-06,5.24e-06
2019-01-02,13:00:00,5.24e-06,5.29e-06,5.25e-06,5.28e-06
2019-01-02,14:00:00,5.28e-06,5.29e-06,5.25e-06,5.26e-06
2019-01-02,15:00:00,5.26e-06,5.28e-06,5.23e-06,5.24e-06
2019-01-02,16:00:00,5.24e-06,5.26e-06,5.21e-06,5.25e-06
2019-01-02,17:00:00,5.25e-06,5.26e-06,5.22e-06,5.24e-06
2019-01-02,18:00:00,5.24e-06,5.27e-06,5.23e-06,5.27e-06
2019-01-02,19:00:00,5.27e-06,5.28e-06,5.26e-06,5.27e-06
2019-01-02,20:00:00,5.27e-06,5.27e-06,5.24e-06,5.24e-06
2019-01-02,21:00:00,5.24e-06,5.26e-06,5.24e-06,5.25e-06
2019-01-02,22:00:00,5.25e-06,5.32e-06,5.25e-06,5.3e-06
2019-01-02,23:00:00,5.3e-06,5.33e-06,5.27e-06,5.27e-06
2019-01-03,00:00:00,5.27e-06,5.28e-06,5.22e-06,5.22e-06
2019-01-03,01:00:00,5.22e-06,5.25e-06,5.21e-06,5.25e-06
2019-01-03,02:00:00,5.25e-06,5.28e-06,5.24e-06,5.25e-06
2019-01-03,03:00:00,5.25e-06,5.27e-06,5.24e-06,5.24e-06
2019-01-03,04:00:00,5.24e-06,5.25e-06,5.21e-06,5.21e-06
2019-01-03,05:00:00,5.21e-06,5.22e-06,5.18e-06,5.19e-06
2019-01-03,06:00:00,5.19e-06,5.21e-06,5.18e-06,5.21e-06
2019-01-03,07:00:00,5.21e-06,5.22e-06,5.2e-06,5.21e-06
2019-01-03,08:00:00,5.21e-06,5.23e-06,5.21e-06,5.22e-06
2019-01-03,09:00:00,5.22e-06,5.24e-06,5.21e-06,5.24e-06
2019-01-03,10:00:00,5.24e-06,5.24e-06,5.22e-06,5.24e-06
2019-01-03,11:00:00,5.24e-06,5.24e-06,5.21e-06,5.21e-06
2019-01-03,12:00:00,5.21e-06,5.24e-06,5.21e-06,5.24e-06
2019-01-03,13:00:00,5.24e-06,5.29e-06,5.24e-06,5.27e-06
2019-01-03,14:00:00,5.27e-06,5.39e-06,5.26e-06,5.38e-06
2019-01-03,15:00:00,5.38e-06,5.5e-06,5.34e-06,5.45e-06
2019-01-03,16:00:00,5.45e-06,5.46e-06,5.29e-06,5.34e-06
2019-01-03,17:00:00,5.34e-06,5.39e-06,5.34e-06,5.35e-06
2019-01-03,18:00:00,5.35e-06,5.38e-06,5.3e-06,5.32e-06
2019-01-03,19:00:00,5.32e-06,5.33e-06,5.28e-06,5.29e-06
2019-01-03,20:00:00,5.29e-06,5.39e-06,5.28e-06,5.38e-06
2019-01-03,21:00:00,5.38e-06,5.39e-06,5.32e-06,5.33e-06
2019-01-03,22:00:00,5.33e-06,5.38e-06,5.31e-06,5.37e-06
2019-01-03,23:00:00,5.37e-06,5.38e-06,5.3e-06,5.31e-06
2019-01-04,00:00:00,5.31e-06,5.31e-06,5.22e-06,5.3e-06
2019-01-04,01:00:00,5.3e-06,5.35e-06,5.3e-06,5.34e-06
2019-01-04,02:00:00,5.34e-06,5.35e-06,5.32e-06,5.33e-06
2019-01-04,03:00:00,5.33e-06,5.36e-06,5.31e-06,5.36e-06
2019-01-04,04:00:00,5.36e-06,5.36e-06,5.34e-06,5.35e-06
2019-01-04,05:00:00,5.35e-06,5.38e-06,5.35e-06,5.37e-06
2019-01-04,06:00:00,5.37e-06,5.42e-06,5.38e-06,5.4e-06
2019-01-04,07:00:00,5.4e-06,5.45e-06,5.4e-06,5.41e-06
2019-01-04,08:00:00,5.41e-06,5.42e-06,5.35e-06,5.36e-06
2019-01-04,09:00:00,5.36e-06,5.38e-06,5.34e-06,5.38e-06
2019-01-04,10:00:00,5.38e-06,5.4e-06,5.36e-06,5.39e-06
2019-01-04,11:00:00,5.39e-06,5.39e-06,5.35e-06,5.36e-06
2019-01-04,12:00:00,5.36e-06,5.4e-06,5.35e-06,5.39e-06
2019-01-04,13:00:00,5.39e-06,5.41e-06,5.39e-06,5.4e-06
2019-01-04,14:00:00,5.4e-06,5.41e-06,5.37e-06,5.37e-06
2019-01-04,15:00:00,5.37e-06,5.42e-06,5.32e-06,5.4e-06
2019-01-04,16:00:00,5.4e-06,5.41e-06,5.37e-06,5.4e-06
2019-01-04,17:00:00,5.4e-06,5.61e-06,5.4e-06,5.57e-06
2019-01-04,18:00:00,5.57e-06,5.59e-06,5.52e-06,5.54e-06
2019-01-04,19:00:00,5.54e-06,5.67e-06,5.54e-06,5.61e-06
2019-01-04,20:00:00,5.61e-06,5.81e-06,5.6e-06,5.74e-06
2019-01-04,21:00:00,5.74e-06,5.8e-06,5.59e-06,5.65e-06
2019-01-04,22:00:00,5.65e-06,5.67e-06,5.52e-06,5.58e-06
2019-01-04,23:00:00,5.58e-06,5.66e-06,5.58e-06,5.6e-06
2019-01-05,00:00:00,5.6e-06,5.66e-06,5.58e-06,5.63e-06
2019-01-05,01:00:00,5.63e-06,5.63e-06,5.54e-06,5.6e-06
2019-01-05,02:00:00,5.6e-06,5.65e-06,5.58e-06,5.64e-06
2019-01-05,03:00:00,5.64e-06,5.72e-06,5.63e-06,5.72e-06
2019-01-05,04:00:00,5.72e-06,5.84e-06,5.7e-06,5.77e-06
2019-01-05,05:00:00,5.77e-06,5.79e-06,5.74e-06,5.76e-06
2019-01-05,06:00:00,5.76e-06,5.77e-06,5.68e-06,5.71e-06
2019-01-05,07:00:00,5.71e-06,5.76e-06,5.7e-06,5.71e-06
2019-01-05,08:00:00,5.71e-06,5.77e-06,5.69e-06,5.76e-06
2019-01-05,09:00:00,5.76e-06,5.8e-06,5.72e-06,5.78e-06
2019-01-05,10:00:00,5.78e-06,5.78e-06,5.69e-06,5.73e-06
2019-01-05,11:00:00,5.73e-06,5.88e-06,5.73e-06,5.85e-06
2019-01-05,12:00:00,5.85e-06,6.02e-06,5.84e-06,5.99e-06
2019-01-05,13:00:00,5.99e-06,5.99e-06,5.86e-06,5.91e-06
2019-01-05,14:00:00,5.91e-06,6.05e-06,5.9e-06,5.97e-06
2019-01-05,15:00:00,5.97e-06,6.07e-06,5.96e-06,5.98e-06
2019-01-05,16:00:00,5.98e-06,5.99e-06,5.92e-06,5.95e-06
2019-01-05,17:00:00,5.95e-06,5.97e-06,5.9e-06,5.92e-06
2019-01-05,18:00:00,5.92e-06,5.97e-06,5.88e-06,5.89e-06
2019-01-05,19:00:00,5.89e-06,5.96e-06,5.89e-06,5.95e-06
2019-01-05,20:00:00,5.95e-06,5.96e-06,5.9e-06,5.91e-06
2019-01-05,21:00:00,5.91e-06,5.92e-06,5.86e-06,5.87e-06
2019-01-05,22:00:00,5.87e-06,5.89e-06,5.82e-06,5.86e-06
2019-01-05,23:00:00,5.86e-06,5.92e-06,5.83e-06,5.88e-06
2019-01-06,00:00:00,5.88e-06,5.98e-06,5.84e-06,5.92e-06
2019-01-06,01:00:00,5.92e-06,5.91e-06,5.73e-06,5.75e-06
2019-01-06,02:00:00,5.75e-06,5.83e-06,5.72e-06,5.82e-06
2019-01-06,03:00:00,5.82e-06,5.87e-06,5.81e-06,5.82e-06
2019-01-06,04:00:00,5.82e-06,5.86e-06,5.79e-06,5.85e-06
2019-01-06,05:00:00,5.85e-06,5.87e-06,5.83e-06,5.86e-06
2019-01-06,06:00:00,5.86e-06,5.92e-06,5.85e-06,5.9e-06
2019-01-06,07:00:00,5.9e-06,5.94e-06,5.86e-06,5.87e-06
2019-01-06,08:00:00,5.87e-06,5.88e-06,5.81e-06,5.86e-06
2019-01-06,09:00:00,5.86e-06,5.93e-06,5.86e-06,5.92e-06
2019-01-06,10:00:00,5.92e-06,5.93e-06,5.89e-06,5.91e-06
2019-01-06,11:00:00,5.91e-06,6.03e-06,5.91e-06,5.98e-06
2019-01-06,12:00:00,5.98e-06,5.98e-06,5.92e-06,5.95e-06
2019-01-06,13:00:00,5.95e-06,5.97e-06,5.93e-06,5.94e-06
2019-01-06,14:00:00,5.94e-06,5.95e-06,5.88e-06,5.95e-06
2019-01-06,15:00:00,5.95e-06,5.96e-06,5.86e-06,5.87e-06
2019-01-06,16:00:00,5.87e-06,5.9e-06,5.83e-06,5.85e-06
2019-01-06,17:00:00,5.85e-06,5.9e-06,5.78e-06,5.81e-06
2019-01-06,18:00:00,5.81e-06,5.9e-06,5.8e-06,5.8e-06
2019-01-06,19:00:00,5.8e-06,5.82e-06,5.75e-06,5.81e-06
2019-01-06,20:00:00,5.81e-06,5.81e-06,5.72e-06,5.77e-06
2019-01-06,21:00:00,5.77e-06,5.8e-06,5.74e-06,5.76e-06
2019-01-06,22:00:00,5.76e-06,5.79e-06,5.73e-06,5.75e-06
2019-01-06,23:00:00,5.75e-06,5.79e-06,5.74e-06,5.78e-06
2019-01-07,00:00:00,5.78e-06,5.8e-06,5.77e-06,5.77e-06
2019-01-07,01:00:00,5.77e-06,5.78e-06,5.72e-06,5.77e-06
2019-01-07,02:00:00,5.77e-06,5.8e-06,5.74e-06,5.77e-06
2019-01-07,03:00:00,5.77e-06,5.78e-06,5.74e-06,5.76e-06
2019-01-07,04:00:00,5.76e-06,5.78e-06,5.76e-06,5.77e-06
2019-01-07,05:00:00,5.77e-06,5.78e-06,5.76e-06,5.78e-06
2019-01-07,06:00:00,5.78e-06,5.83e-06,5.78e-06,5.81e-06
2019-01-07,07:00:00,5.81e-06,5.85e-06,5.8e-06,5.84e-06
2019-01-07,08:00:00,5.84e-06,5.85e-06,5.82e-06,5.82e-06
2019-01-07,09:00:00,5.82e-06,5.82e-06,5.77e-06,5.78e-06
2019-01-07,10:00:00,5.78e-06,5.8e-06,5.78e-06,5.78e-06
2019-01-07,11:00:00,5.78e-06,5.82e-06,5.78e-06,5.81e-06
2019-01-07,12:00:00,5.81e-06,5.88e-06,5.81e-06,5.85e-06
2019-01-07,13:00:00,5.85e-06,5.88e-06,5.83e-06,5.87e-06
2019-01-07,14:00:00,5.87e-06,5.98e-06,5.87e-06,5.97e-06
2019-01-07,15:00:00,5.97e-06,5.98e-06,5.9e-06,5.9e-06
2019-01-07,16:00:00,5.9e-06,6.02e-06,5.9e-06,5.96e-06
2019-01-07,17:00:00,5.96e-06,5.96e-06,5.91e-06,5.94e-06
2019-01-07,18:00:00,5.94e-06,5.95e-06,5.87e-06,5.89e-06
2019-01-07,19:00:00,5.89e-06,5.94e-06,5.89e-06,5.94e-06
2019-01-07,20:00:00,5.94e-06,5.94e-06,5.85e-06,5.87e-06
2019-01-07,21:00:00,5.87e-06,5.89e-06,5.84e-06,5.85e-06
2019-01-07,22:00:00,5.85e-06,5.87e-06,5.81e-06,5.85e-06
2019-01-07,23:00:00,5.85e-06,5.93e-06,5.83e-06,5.93e-06
2019-01-08,00:00:00,5.93e-06,5.96e-06,5.9e-06,5.94e-06
2019-01-08,01:00:00,5.94e-06,5.95e-06,5.91e-06,5.91e-06
2019-01-08,02:00:00,5.91e-06,5.91e-06,5.86e-06,5.9e-06
2019-01-08,03:00:00,5.9e-06,5.94e-06,5.9e-06,5.93e-06
2019-01-08,04:00:00,5.93e-06,5.96e-06,5.92e-06,5.94e-06
2019-01-08,05:00:00,5.94e-06,6.04e-06,5.92e-06,6.02e-06
2019-01-08,06:00:00,6.02e-06,6.2e-06,6e-06,6.18e-06
2019-01-08,07:00:00,6.18e-06,6.21e-06,6.1e-06,6.14e-06
2019-01-08,08:00:00,6.14e-06,6.19e-06,6.06e-06,6.18e-06
2019-01-08,09:00:00,6.18e-06,6.28e-06,6.18e-06,6.23e-06
2019-01-08,10:00:00,6.23e-06,6.26e-06,6.17e-06,6.25e-06
2019-01-08,11:00:00,6.25e-06,6.29e-06,6.2e-06,6.22e-06
2019-01-08,12:00:00,6.22e-06,6.23e-06,6.18e-06,6.2e-06
2019-01-08,13:00:00,6.2e-06,6.23e-06,6.19e-06,6.21e-06
2019-01-08,14:00:00,6.21e-06,6.24e-06,6.18e-06,6.22e-06
2019-01-08,15:00:00,6.22e-06,6.28e-06,6.22e-06,6.23e-06
2019-01-08,16:00:00,6.23e-06,6.24e-06,6.15e-06,6.2e-06
2019-01-08,17:00:00,6.2e-06,6.21e-06,6.1e-06,6.12e-06
2019-01-08,18:00:00,6.12e-06,6.19e-06,6.12e-06,6.16e-06
2019-01-08,19:00:00,6.16e-06,6.21e-06,6.12e-06,6.16e-06
2019-01-08,20:00:00,6.16e-06,6.19e-06,6.16e-06,6.17e-06
2019-01-08,21:00:00,6.17e-06,6.2e-06,6.15e-06,6.19e-06
2019-01-08,22:00:00,6.19e-06,6.25e-06,6.17e-06,6.25e-06
2019-01-08,23:00:00,6.25e-06,6.25e-06,6.2e-06,6.23e-06
2019-01-09,00:00:00,6.23e-06,6.24e-06,6.15e-06,6.17e-06
2019-01-09,01:00:00,6.17e-06,6.24e-06,6.16e-06,6.24e-06
2019-01-09,02:00:00,6.24e-06,6.25e-06,6.22e-06,6.24e-06
2019-01-09,03:00:00,6.24e-06,6.25e-06,6.22e-06,6.22e-06
2019-01-09,04:00:00,6.22e-06,6.25e-06,6.2e-06,6.22e-06
2019-01-09,05:00:00,6.22e-06,6.22e-06,6.2e-06,6.2e-06
2019-01-09,06:00:00,6.2e-06,6.23e-06,6.19e-06,6.22e-06
2019-01-09,07:00:00,6.22e-06,6.23e-06,6.21e-06,6.21e-06
2019-01-09,08:00:00,6.21e-06,6.56e-06,6.2e-06,6.49e-06
2019-01-09,09:00:00,6.49e-06,6.55e-06,6.43e-06,6.45e-06
2019-01-09,10:00:00,6.45e-06,6.48e-06,6.42e-06,6.44e-06
2019-01-09,11:00:00,6.44e-06,6.47e-06,6.43e-06,6.47e-06
2019-01-09,12:00:00,6.47e-06,6.59e-06,6.46e-06,6.47e-06
2019-01-09,13:00:00,6.47e-06,6.49e-06,6.43e-06,6.47e-06
2019-01-09,14:00:00,6.47e-06,6.57e-06,6.45e-06,6.49e-06
2019-01-09,15:00:00,6.49e-06,6.55e-06,6.46e-06,6.48e-06
2019-01-09,16:00:00,6.48e-06,6.55e-06,6.47e-06,6.55e-06
2019-01-09,17:00:00,6.55e-06,6.78e-06,6.51e-06,6.71e-06
2019-01-09,18:00:00,6.71e-06,6.75e-06,6.63e-06,6.66e-06
2019-01-09,19:00:00,6.66e-06,6.74e-06,6.63e-06,6.74e-06
2019-01-09,20:00:00,6.74e-06,6.74e-06,6.53e-06,6.6e-06
2019-01-09,21:00:00,6.6e-06,6.66e-06,6.54e-06,6.61e-06
2019-01-09,22:00:00,6.61e-06,6.67e-06,6.59e-06,6.62e-06
2019-01-09,23:00:00,6.62e-06,6.64e-06,6.56e-06,6.57e-06
2019-01-10,00:00:00,6.57e-06,6.69e-06,6.57e-06,6.66e-06
2019-01-10,01:00:00,6.66e-06,6.65e-06,6.6e-06,6.62e-06
2019-01-10,02:00:00,6.62e-06,6.66e-06,6.61e-06,6.65e-06
2019-01-10,03:00:00,6.65e-06,6.92e-06,6.65e-06,6.87e-06
2019-01-10,04:00:00,6.87e-06,6.92e-06,6.79e-06,6.85e-06
2019-01-10,05:00:00,6.85e-06,6.99e-06,6.77e-06,6.79e-06
2019-01-10,06:00:00,6.79e-06,6.84e-06,6e-06,6.27e-06
2019-01-10,07:00:00,6.27e-06,6.42e-06,6.2e-06,6.38e-06
2019-01-10,08:00:00,6.38e-06,6.53e-06,6.33e-06,6.4e-06
2019-01-10,09:00:00,6.4e-06,6.42e-06,6.3e-06,6.34e-06
2019-01-10,10:00:00,6.34e-06,6.4e-06,6.11e-06,6.15e-06
2019-01-10,11:00:00,6.15e-06,6.29e-06,6.06e-06,6.21e-06
2019-01-10,12:00:00,6.21e-06,6.27e-06,6.1e-06,6.23e-06
2019-01-10,13:00:00,6.23e-06,6.24e-06,5.86e-06,5.98e-06
2019-01-10,14:00:00,5.98e-06,6.03e-06,5.88e-06,6.02e-06
2019-01-10,15:00:00,6.02e-06,6.14e-06,5.96e-06,6.11e-06
2019-01-10,16:00:00,6.11e-06,6.34e-06,5.97e-06,6.27e-06
2019-01-10,17:00:00,6.27e-06,6.32e-06,6.2e-06,6.2e-06
2019-01-10,18:00:00,6.2e-06,6.27e-06,6.2e-06,6.24e-06
2019-01-10,19:00:00,6.24e-06,6.55e-06,6.2e-06,6.47e-06
2019-01-10,20:00:00,6.47e-06,6.53e-06,6.42e-06,6.44e-06
2019-01-10,21:00:00,6.44e-06,6.48e-06,6.32e-06,6.43e-06
2019-01-10,22:00:00,6.43e-06,6.43e-06,6.16e-06,6.24e-06
2019-01-10,23:00:00,6.24e-06,6.27e-06,6.05e-06,6.22e-06
2019-01-11,00:00:00,6.22e-06,6.5e-06,6.11e-06,6.42e-06
2019-01-11,01:00:00,6.42e-06,6.47e-06,6.31e-06,6.34e-06
2019-01-11,02:00:00,6.34e-06,6.38e-06,6.23e-06,6.29e-06
2019-01-11,03:00:00,6.29e-06,6.41e-06,6.27e-06,6.35e-06
2019-01-11,04:00:00,6.35e-06,6.39e-06,6.25e-06,6.36e-06
2019-01-11,05:00:00,6.36e-06,6.42e-06,6.3e-06,6.36e-06
2019-01-11,06:00:00,6.36e-06,6.42e-06,6.31e-06,6.4e-06
2019-01-11,07:00:00,6.4e-06,6.45e-06,6.34e-06,6.38e-06
2019-01-11,08:00:00,6.38e-06,6.45e-06,6.35e-06,6.38e-06
2019-01-11,09:00:00,6.38e-06,6.39e-06,6.13e-06,6.14e-06
2019-01-11,10:00:00,6.14e-06,6.21e-06,6.14e-06,6.2e-06
2019-01-11,11:00:00,6.2e-06,6.26e-06,6.17e-06,6.26e-06
2019-01-11,12:00:00,6.26e-06,6.27e-06,6.03e-06,6.12e-06
2019-01-11,13:00:00,6.12e-06,6.15e-06,6.09e-06,6.09e-06
2019-01-11,14:00:00,6.09e-06,6.25e-06,6.09e-06,6.17e-06
2019-01-11,15:00:00,6.17e-06,6.21e-06,6.14e-06,6.14e-06
2019-01-11,16:00:00,6.14e-06,6.2e-06,6.14e-06,6.17e-06
2019-01-11,17:00:00,6.17e-06,6.22e-06,6.13e-06,6.2e-06
2019-01-11,18:00:00,6.2e-06,6.23e-06,6.16e-06,6.19e-06
2019-01-11,19:00:00,6.19e-06,6.21e-06,6.16e-06,6.16e-06
2019-01-11,20:00:00,6.16e-06,6.17e-06,6.1e-06,6.11e-06
2019-01-11,21:00:00,6.11e-06,6.17e-06,6.09e-06,6.11e-06
2019-01-11,22:00:00,6.11e-06,6.12e-06,6.04e-06,6.1e-06
2019-01-11,23:00:00,6.1e-06,6.16e-06,6.04e-06,6.11e-06
2019-01-12,00:00:00,6.11e-06,6.13e-06,6e-06,6.07e-06
2019-01-12,01:00:00,6.07e-06,6.12e-06,5.99e-06,6.06e-06
2019-01-12,02:00:00,6.06e-06,6.06e-06,5.99e-06,6.02e-06
2019-01-12,03:00:00,6.02e-06,6.19e-06,6.02e-06,6.16e-06
2019-01-12,04:00:00,6.16e-06,6.17e-06,6.08e-06,6.1e-06
2019-01-12,05:00:00,6.1e-06,6.11e-06,6.06e-06,6.09e-06
2019-01-12,06:00:00,6.09e-06,6.1e-06,6.07e-06,6.07e-06
2019-01-12,07:00:00,6.07e-06,6.1e-06,6.07e-06,6.1e-06
2019-01-12,08:00:00,6.1e-06,6.1e-06,6.08e-06,6.08e-06
2019-01-12,09:00:00,6.08e-06,6.09e-06,6.02e-06,6.04e-06
2019-01-12,10:00:00,6.04e-06,6.09e-06,6.04e-06,6.09e-06
2019-01-12,11:00:00,6.09e-06,6.12e-06,6.06e-06,6.07e-06
2019-01-12,12:00:00,6.07e-06,6.13e-06,6.05e-06,6.13e-06
2019-01-12,13:00:00,6.13e-06,6.15e-06,6.08e-06,6.13e-06
2019-01-12,14:00:00,6.13e-06,6.15e-06,6.09e-06,6.13e-06
2019-01-12,15:00:00,6.13e-06,6.15e-06,6.11e-06,6.13e-06
2019-01-12,16:00:00,6.13e-06,6.14e-06,6.08e-06,6.08e-06
2019-01-12,17:00:00,6.08e-06,6.1e-06,6.06e-06,6.09e-06
2019-01-12,18:00:00,6.09e-06,6.13e-06,6.09e-06,6.1e-06
2019-01-12,19:00:00,6.1e-06,6.1e-06,6.09e-06,6.1e-06
2019-01-12,20:00:00,6.1e-06,6.1e-06,6.09e-06,6.1e-06
2019-01-12,21:00:00,6.1e-06,6.15e-06,6.09e-06,6.13e-06
2019-01-12,22:00:00,6.13e-06,6.22e-06,6.11e-06,6.16e-06
2019-01-12,23:00:00,6.16e-06,6.17e-06,6.1e-06,6.12e-06
2019-01-13,00:00:00,6.12e-06,6.15e-06,6.1e-06,6.1e-06
2019-01-13,01:00:00,6.1e-06,6.11e-06,5.92e-06,5.92e-06
2019-01-13,02:00:00,5.92e-06,6.01e-06,5.92e-06,5.98e-06
2019-01-13,03:00:00,5.98e-06,6e-06,5.98e-06,6e-06
2019-01-13,04:00:00,6e-06,6e-06,5.95e-06,5.96e-06
2019-01-13,05:00:00,5.96e-06,5.98e-06,5.96e-06,5.97e-06
2019-01-13,06:00:00,5.97e-06,5.99e-06,5.96e-06,5.99e-06
2019-01-13,07:00:00,5.99e-06,6.02e-06,5.98e-06,6.01e-06
2019-01-13,08:00:00,6.01e-06,6.03e-06,5.99e-06,6e-06
2019-01-13,09:00:00,6e-06,6e-06,5.98e-06,5.99e-06
2019-01-13,10:00:00,5.99e-06,6.01e-06,5.98e-06,6.01e-06
2019-01-13,11:00:00,6.01e-06,6.02e-06,6e-06,6e-06
2019-01-13,12:00:00,6e-06,6.03e-06,5.97e-06,6e-06
2019-01-13,13:00:00,6e-06,6.01e-06,5.98e-06,5.98e-06
2019-01-13,14:00:00,5.98e-06,5.98e-06,5.93e-06,5.93e-06
2019-01-13,15:00:00,5.93e-06,5.96e-06,5.92e-06,5.94e-06
2019-01-13,16:00:00,5.94e-06,5.95e-06,5.75e-06,5.77e-06
2019-01-13,17:00:00,5.77e-06,5.83e-06,5.76e-06,5.81e-06
2019-01-13,18:00:00,5.81e-06,5.86e-06,5.8e-06,5.82e-06
2019-01-13,19:00:00,5.82e-06,5.84e-06,5.8e-06,5.82e-06
2019-01-13,20:00:00,5.82e-06,5.84e-06,5.81e-06,5.84e-06
2019-01-13,21:00:00,5.84e-06,5.89e-06,5.79e-06,5.88e-06
2019-01-13,22:00:00,5.88e-06,5.88e-06,5.84e-06,5.84e-06
2019-01-13,23:00:00,5.84e-06,5.87e-06,5.84e-06,5.87e-06
2019-01-14,00:00:00,5.87e-06,5.87e-06,5.84e-06,5.85e-06
2019-01-14,01:00:00,5.85e-06,6.15e-06,5.84e-06,6.06e-06
2019-01-14,02:00:00,6.06e-06,6.15e-06,6.06e-06,6.07e-06
2019-01-14,03:00:00,6.07e-06,6.1e-06,6.04e-06,6.09e-06
2019-01-14,04:00:00,6.09e-06,6.12e-06,6.05e-06,6.05e-06
2019-01-14,05:00:00,6.05e-06,6.15e-06,6.06e-06,6.12e-06
2019-01-14,06:00:00,6.12e-06,6.22e-06,6.12e-06,6.16e-06
2019-01-14,07:00:00,6.16e-06,6.26e-06,6.11e-06,6.14e-06
2019-01-14,08:00:00,6.14e-06,6.17e-06,6.08e-06,6.11e-06
2019-01-14,09:00:00,6.11e-06,6.14e-06,6.07e-06,6.09e-06
2019-01-14,10:00:00,6.09e-06,6.13e-06,6.07e-06,6.08e-06
2019-01-14,11:00:00,6.08e-06,6.09e-06,6.01e-06,6.05e-06
2019-01-14,12:00:00,6.05e-06,6.16e-06,6.04e-06,6.14e-06
2019-01-14,13:00:00,6.14e-06,6.16e-06,6.08e-06,6.08e-06
